day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
109,2025-04-20,2025-04-20 06:00:00,6,109,34,2025-04-20 06:00:00,2025-04-20 06:00:00,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]","[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",35,71,9350.961280388889,35710.34031079146,33261.06520262941,True,heldout_improvement,0.03580790397245437,1.8189894035458565e-12,10.97904166666668,B
109,2025-04-20,2025-04-20 12:00:00,12,109,70,2025-04-20 12:00:00,2025-04-20 12:00:00,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]","[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",71,107,5344.66166185998,25821.21671994502,23045.29550102866,True,heldout_improvement,0.025305457995273173,1.8189894035458565e-12,1.3703583333333427,B
109,2025-04-20,2025-04-20 18:00:00,18,109,106,2025-04-20 18:00:00,2025-04-20 18:00:00,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]","[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",107,144,10800.0,11448.816713297381,11534.730805109928,False,keep_no_improvement_or_insufficient_history,0.011755927989725024,2.717825964282383e-13,-10.318354166666646,B
110,2025-04-21,2025-04-21 06:00:00,6,110,34,2025-04-21 06:00:00,2025-04-21 06:00:00,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",35,71,10419.63638688889,21645.498008521517,21645.498008521517,False,keep_no_improvement_or_insufficient_history,0.023561628011520952,1.8189894035458565e-12,11.355766666666682,B
110,2025-04-21,2025-04-21 12:00:00,12,110,70,2025-04-21 12:00:00,2025-04-21 12:00:00,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",71,107,6482.7582391111155,22303.11473886423,22163.40065009703,True,heldout_improvement,0.018388110038358718,9.094947017729282e-13,13.141291666666651,B
110,2025-04-21,2025-04-21 18:00:00,18,110,106,2025-04-21 18:00:00,2025-04-21 18:00:00,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",107,144,10800.0,11647.977597504838,11660.081995275785,False,keep_no_improvement_or_insufficient_history,0.012050601013470441,2.4300561562995426e-12,5.108004166666659,B
111,2025-04-22,2025-04-22 06:00:00,6,111,34,2025-04-22 06:00:00,2025-04-22 06:00:00,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]","[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",35,71,9709.455444074072,36598.54429554026,30126.02619668857,True,heldout_improvement,0.03393673896789551,1.8189894035458565e-12,3.419583333333321,B
111,2025-04-22,2025-04-22 12:00:00,12,111,70,2025-04-22 12:00:00,2025-04-22 12:00:00,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]","[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",71,107,7542.972762075618,22440.600106285066,21957.083907061366,True,heldout_improvement,0.037322133022826165,1.5575096767861396e-11,12.30882916666663,B
111,2025-04-22,2025-04-22 18:00:00,18,111,106,2025-04-22 18:00:00,2025-04-22 18:00:00,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]","[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",107,144,10800.0,11491.16930521111,11585.480576223214,False,keep_no_improvement_or_insufficient_history,0.01435315900016576,1.8189894035458565e-12,-12.316358333333255,B
112,2025-04-23,2025-04-23 06:00:00,6,112,34,2025-04-23 06:00:00,2025-04-23 06:00:00,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]","[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",35,71,10094.475537037037,25753.672993036602,25753.672993036602,False,keep_no_improvement_or_insufficient_history,0.028005914005916566,1.8189894035458565e-12,4.344999999999989,B
112,2025-04-23,2025-04-23 12:00:00,12,112,70,2025-04-23 12:00:00,2025-04-23 12:00:00,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]","[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",71,107,6344.236918703704,21211.947184771307,21269.678525276333,False,keep_no_improvement_or_insufficient_history,0.026305317995138466,1.8189894035458565e-12,5.94954166666677,B
112,2025-04-23,2025-04-23 18:00:00,18,112,106,2025-04-23 18:00:00,2025-04-23 18:00:00,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]","[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",107,144,10713.523101333334,12033.584555288677,12023.241320525121,True,heldout_improvement,0.012833407032303512,9.094947017729282e-13,12.20623333333333,B
113,2025-04-24,2025-04-24 06:00:00,6,113,34,2025-04-24 06:00:00,2025-04-24 06:00:00,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",35,71,10498.456692466965,20918.578204709083,20461.844397881126,True,heldout_improvement,0.024931745021604,2.9558577807620168e-12,-13.942604166666683,B
113,2025-04-24,2025-04-24 12:00:00,12,113,70,2025-04-24 12:00:00,2025-04-24 12:00:00,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",71,107,7044.766611541041,21772.937067688243,20516.08284225076,True,heldout_improvement,0.03644572803750634,1.8189894035458565e-12,-4.239866666666709,B
113,2025-04-24,2025-04-24 18:00:00,18,113,106,2025-04-24 18:00:00,2025-04-24 18:00:00,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",107,144,10677.898835185186,11897.095856469252,12042.690404702418,False,keep_no_improvement_or_insufficient_history,0.011952444037888199,4.547473508864641e-13,10.381199999999959,B
114,2025-04-25,2025-04-25 06:00:00,6,114,34,2025-04-25 06:00:00,2025-04-25 06:00:00,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",35,71,3554.045443277951,4877.937117878694,4877.937117878694,False,keep_no_improvement_or_insufficient_history,0.01402301003690809,3.637978807091713e-12,-7.686095833333335,B
114,2025-04-25,2025-04-25 12:00:00,12,114,70,2025-04-25 12:00:00,2025-04-25 12:00:00,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",71,107,10800.0,4622.193440814343,4622.962400874725,False,keep_no_improvement_or_insufficient_history,0.012094819045159966,2.2737367544323206e-12,1.4430749999999837,B
114,2025-04-25,2025-04-25 18:00:00,18,114,106,2025-04-25 18:00:00,2025-04-25 18:00:00,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",107,144,10354.972368564244,4219.949820668739,4421.99860872645,False,keep_no_improvement_or_insufficient_history,0.011342752957716584,0.0,24.007875000000013,B
115,2025-04-26,2025-04-26 06:00:00,6,115,34,2025-04-26 06:00:00,2025-04-26 06:00:00,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]","[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",35,71,2805.1875052407386,4460.9858561001365,4460.9858561001365,False,keep_no_improvement_or_insufficient_history,0.0485839499742724,1.8189894035458565e-12,-7.09969166666671,B
115,2025-04-26,2025-04-26 12:00:00,12,115,70,2025-04-26 12:00:00,2025-04-26 12:00:00,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]","[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",71,107,10800.0,7631.300084995506,5865.612447306259,True,heldout_improvement,0.011950977030210197,1.8189894035458565e-12,9.52656250000003,B
115,2025-04-26,2025-04-26 18:00:00,18,115,106,2025-04-26 18:00:00,2025-04-26 18:00:00,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]","[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",107,144,10636.608960932102,3405.2134182544137,3404.071245145706,True,heldout_improvement,0.012240696989465505,0.0,-10.247083333333308,B
116,2025-04-27,2025-04-27 06:00:00,6,116,34,2025-04-27 06:00:00,2025-04-27 06:00:00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",35,71,9066.292010117288,26277.769782490755,23226.07200661443,True,heldout_improvement,0.03254052600823343,1.8189894035458565e-12,-15.342858333333346,B
116,2025-04-27,2025-04-27 12:00:00,12,116,70,2025-04-27 12:00:00,2025-04-27 12:00:00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",71,107,6879.025287524695,18182.899647693797,18175.400608096697,True,heldout_improvement,0.03947633097413927,3.524291969370097e-12,-16.675691666666655,B
116,2025-04-27,2025-04-27 18:00:00,18,116,106,2025-04-27 18:00:00,2025-04-27 18:00:00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",107,144,9682.555869643746,16964.860789497652,13740.468434429959,True,heldout_improvement,0.011462153983302414,0.0,10.914933333333313,B
117,2025-04-28,2025-04-28 06:00:00,6,117,34,2025-04-28 06:00:00,2025-04-28 06:00:00,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]","[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",35,71,9365.35733475881,69028.95007337288,34677.19079773852,True,heldout_improvement,0.02089052798692137,1.8189894035458565e-12,-18.1580333333333,B
117,2025-04-28,2025-04-28 12:00:00,12,117,70,2025-04-28 12:00:00,2025-04-28 12:00:00,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]","[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",71,107,10080.795181962967,25067.14080075684,21236.21324269956,True,heldout_improvement,0.031892842031084,1.8189894035458565e-12,13.02082083333327,B
117,2025-04-28,2025-04-28 18:00:00,18,117,106,2025-04-28 18:00:00,2025-04-28 18:00:00,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]","[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",107,144,10800.0,11386.584913442173,11398.10198214847,False,keep_no_improvement_or_insufficient_history,0.011539007013197988,6.821210263296962e-13,-6.6936375000000226,B
118,2025-04-29,2025-04-29 06:00:00,6,118,34,2025-04-29 06:00:00,2025-04-29 06:00:00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]","[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",35,71,9695.172435185186,21045.72653437267,21045.72653437267,False,keep_no_improvement_or_insufficient_history,0.03810907696606591,1.8189894035458565e-12,4.71264999999994,B
118,2025-04-29,2025-04-29 12:00:00,12,118,70,2025-04-29 12:00:00,2025-04-29 12:00:00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]","[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",71,107,8516.919822777782,19575.57188839442,19545.04860040756,True,heldout_improvement,0.03903906198684126,1.8189894035458565e-12,-3.2899249999999634,B
118,2025-04-29,2025-04-29 18:00:00,18,118,106,2025-04-29 18:00:00,2025-04-29 18:00:00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]","[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",107,144,10785.710910702928,11478.770144783626,11455.190129936662,True,heldout_improvement,0.015402097022160888,2.2737367544323206e-13,-11.410716666666758,B
119,2025-04-30,2025-04-30 06:00:00,6,119,34,2025-04-30 06:00:00,2025-04-30 06:00:00,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",35,71,10562.01772200463,21552.28005928663,20936.868288004156,True,heldout_improvement,0.025119743950199336,2.7284841053187847e-12,-16.48313749999996,B
119,2025-04-30,2025-04-30 12:00:00,12,119,70,2025-04-30 12:00:00,2025-04-30 12:00:00,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",71,107,7548.910040337965,20671.004632187814,19444.895006445462,True,heldout_improvement,0.03545801999280229,1.8189894035458565e-12,4.6012041666667,B
119,2025-04-30,2025-04-30 18:00:00,18,119,106,2025-04-30 18:00:00,2025-04-30 18:00:00,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",107,144,10693.089588889768,11431.6181439835,11429.283452066624,True,heldout_improvement,0.013145423959940672,9.094947017729282e-13,-7.9545083333332505,B
120,2025-05-01,2025-05-01 06:00:00,6,120,34,2025-05-01 06:00:00,2025-05-01 06:00:00,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",35,71,8782.282407238481,27002.661634395346,23421.65525544531,True,heldout_improvement,0.024535745033062994,1.8189894035458565e-12,5.88828749999997,B
120,2025-05-01,2025-05-01 12:00:00,12,120,70,2025-05-01 12:00:00,2025-05-01 12:00:00,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",71,107,7072.667549504943,20138.438479831133,19444.260262651107,True,heldout_improvement,0.0409921039827168,9.094947017729282e-13,-14.548570833333315,B
120,2025-05-01,2025-05-01 18:00:00,18,120,106,2025-05-01 18:00:00,2025-05-01 18:00:00,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",107,144,9949.818366397374,19770.04760233634,14664.206052798136,True,heldout_improvement,0.011638547002803534,0.0,34.75550833333333,B
121,2025-05-02,2025-05-02 06:00:00,6,121,34,2025-05-02 06:00:00,2025-05-02 06:00:00,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",35,71,2641.17469479398,9421.356418427093,8597.120782404198,True,heldout_improvement,0.024329288979060948,3.524291969370097e-12,6.306120833333314,B
121,2025-05-02,2025-05-02 12:00:00,12,121,70,2025-05-02 12:00:00,2025-05-02 12:00:00,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",71,107,10800.0,7933.750298411405,5959.033519226393,True,heldout_improvement,0.012443898944184184,1.8189894035458565e-12,7.913045833333323,B
121,2025-05-02,2025-05-02 18:00:00,18,121,106,2025-05-02 18:00:00,2025-05-02 18:00:00,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",107,144,10258.571267274692,7720.950785317419,5767.018969877226,True,heldout_improvement,0.010849826037883759,9.094947017729282e-13,39.66737499999999,B
122,2025-05-03,2025-05-03 06:00:00,6,122,34,2025-05-03 06:00:00,2025-05-03 06:00:00,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",35,71,2780.3069121296303,6120.847066298499,6049.99756839631,True,heldout_improvement,0.025060624990146607,1.8189894035458565e-12,3.769095833333343,B
122,2025-05-03,2025-05-03 12:00:00,12,122,70,2025-05-03 12:00:00,2025-05-03 12:00:00,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",71,107,10800.0,5750.879094604891,5733.776463941767,True,heldout_improvement,0.012551873049233109,1.8189894035458565e-12,3.9279458333333346,B
122,2025-05-03,2025-05-03 18:00:00,18,122,106,2025-05-03 18:00:00,2025-05-03 18:00:00,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",107,144,10143.295099756173,5781.000213256407,5822.169273111512,False,keep_no_improvement_or_insufficient_history,0.012168567976914346,0.0,56.592983333333294,B
123,2025-05-04,2025-05-04 06:00:00,6,123,34,2025-05-04 06:00:00,2025-05-04 06:00:00,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]","[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",35,71,10493.370034484677,23587.501478704526,23054.364686918074,True,heldout_improvement,0.06963219604222104,1.8189894035458565e-12,8.525537500000041,B
123,2025-05-04,2025-05-04 12:00:00,12,123,70,2025-05-04 12:00:00,2025-05-04 12:00:00,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]","[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",71,107,8292.703005410604,22676.77852467651,21114.312343471498,True,heldout_improvement,0.035776294011157006,1.8189894035458565e-12,14.664654166666649,B
123,2025-05-04,2025-05-04 18:00:00,18,123,106,2025-05-04 18:00:00,2025-05-04 18:00:00,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]","[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",107,144,9211.173607824847,20638.87678570326,16076.484543509641,True,heldout_improvement,0.012103289016522467,2.2737367544323206e-13,59.7529666666666,B
124,2025-05-05,2025-05-05 06:00:00,6,124,34,2025-05-05 06:00:00,2025-05-05 06:00:00,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]","[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",35,71,10174.11925925926,25233.30890678934,23076.619835366222,True,heldout_improvement,0.03413219301728532,1.8189894035458565e-12,0.39676250000002256,B
124,2025-05-05,2025-05-05 12:00:00,12,124,70,2025-05-05 12:00:00,2025-05-05 12:00:00,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]","[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",71,107,6463.5075064861285,20573.736287608353,20778.09246257679,False,keep_no_improvement_or_insufficient_history,0.03813710302347317,2.7284841053187847e-12,6.530100000000023,B
124,2025-05-05,2025-05-05 18:00:00,18,124,106,2025-05-05 18:00:00,2025-05-05 18:00:00,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]","[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",107,144,10298.768094444444,13434.186262396159,13597.672021808572,False,keep_no_improvement_or_insufficient_history,0.012055961007717997,9.094947017729282e-13,36.48248333333337,B
125,2025-05-06,2025-05-06 06:00:00,6,125,34,2025-05-06 06:00:00,2025-05-06 06:00:00,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]","[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",35,71,9812.541983518522,21580.53273783712,21580.53273783712,False,keep_no_improvement_or_insufficient_history,0.03649633500026539,1.8189894035458565e-12,12.355141666666668,B
125,2025-05-06,2025-05-06 12:00:00,12,125,70,2025-05-06 12:00:00,2025-05-06 12:00:00,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]","[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",71,107,5071.224051481486,21326.48399216374,21222.030445034346,True,heldout_improvement,0.02607663703383878,1.8189894035458565e-12,10.769287499999942,B
125,2025-05-06,2025-05-06 18:00:00,18,125,106,2025-05-06 18:00:00,2025-05-06 18:00:00,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]","[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",107,144,9663.341264429015,15183.983020595584,14695.299835360016,True,heldout_improvement,0.010817678004968911,1.8189894035458565e-12,45.089383333333366,B
126,2025-05-07,2025-05-07 06:00:00,6,126,34,2025-05-07 06:00:00,2025-05-07 06:00:00,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]","[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",35,71,10256.276173236109,24185.661142319783,23404.99915408719,True,heldout_improvement,0.03107087902026251,1.8189894035458565e-12,6.451424999999971,B
126,2025-05-07,2025-05-07 12:00:00,12,126,70,2025-05-07 12:00:00,2025-05-07 12:00:00,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]","[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",71,107,5956.05064508796,21644.7860114204,21787.98874170632,False,keep_no_improvement_or_insufficient_history,0.0264285960001871,1.8189894035458565e-12,-5.200466666666594,B
