plan_day,step,q0_kwh,qfinal_kwh,adjustment_kwh
2025-02-19,104,979.713785,979.713785,0.0
2025-02-19,105,1011.4245655555554,1011.4245655555554,0.0
2025-02-19,106,885.2500138888888,885.2500138888888,0.0
2025-02-19,107,0.0,0.0,0.0
2025-02-19,108,0.0,0.0,0.0
2025-02-19,109,0.0,0.0,0.0
2025-02-19,110,709.305,709.305,0.0
2025-02-19,111,731.9024916666667,731.9024916666667,0.0
2025-02-19,112,722.7665583333333,722.7665583333333,0.0
2025-02-19,113,695.7208333333332,695.7208333333332,0.0
2025-02-19,114,1.9383749999999509,1.9383749999999509,0.0
2025-02-19,115,0.0,0.0,0.0
2025-02-19,116,0.0,0.0,0.0
2025-02-19,117,0.0,0.0,0.0
2025-02-19,118,0.0,0.0,0.0
2025-02-19,119,0.0,0.0,0.0
2025-02-19,120,0.0,0.0,0.0
2025-02-19,121,0.0,0.0,0.0
2025-02-19,122,711.2891666666667,711.2891666666667,0.0
2025-02-19,123,0.0,0.0,0.0
2025-02-19,124,716.5097999999999,716.5097999999999,0.0
2025-02-19,125,727.3541666666666,727.3541666666666,0.0
2025-02-19,126,715.3278416666666,715.3278416666666,0.0
2025-02-19,127,720.3456533333332,720.3456533333332,0.0
2025-02-19,128,751.4073333333333,751.4073333333333,0.0
2025-02-19,129,762.59885,762.59885,0.0
2025-02-19,130,669.3037416666666,669.3037416666666,0.0
2025-02-19,131,531.6716666666666,531.6716666666666,0.0
2025-02-19,132,1352.920475,1352.920475,0.0
2025-02-19,133,877.5347333335222,877.5347333335222,0.0
2025-02-19,134,1380.7816666666663,1380.7816666666663,0.0
2025-02-19,135,558.2458266666665,558.2458266666665,0.0
2025-02-19,136,565.4492333333332,565.4492333333332,0.0
2025-02-19,137,1391.2183333333332,1391.2183333333332,0.0
2025-02-19,138,562.0072916666666,562.0072916666666,0.0
2025-02-19,139,563.56705,563.56705,0.0
2025-02-19,140,1396.4483333333333,1396.4483333333333,0.0
2025-02-19,141,1403.1006916666663,1403.1006916666663,0.0
2025-02-19,142,1390.9629083333332,1390.9629083333332,0.0
2025-02-19,143,548.0541666666666,548.0541666666666,0.0
2025-02-20,0,590.6382249999999,590.6382249999999,0.0
2025-02-20,1,1434.9762833333332,1434.9762833333332,0.0
2025-02-20,2,1415.243333333333,1415.243333333333,0.0
2025-02-20,3,592.8230083333333,592.8230083333333,0.0
2025-02-20,4,619.81328,619.81328,0.0
2025-02-20,5,1447.835833333333,1447.835833333333,0.0
2025-02-20,6,1446.686108333333,1446.686108333333,0.0
2025-02-20,7,1433.2166166666666,1433.2166166666666,0.0
2025-02-20,8,1429.3866666666663,1429.3866666666663,0.0
2025-02-20,9,630.0920916666666,630.0920916666666,0.0
2025-02-20,10,630.797725,630.797725,0.0
2025-02-20,11,598.6875,598.6875,0.0
2025-02-20,12,1078.8549116253268,1078.8549116253268,0.0
2025-02-20,13,613.241725,613.241725,0.0
2025-02-20,14,607.8083333333333,607.8083333333333,0.0
2025-02-20,15,610.3982083333333,610.3982083333333,0.0
2025-02-20,16,623.3250833333333,623.3250833333333,0.0
2025-02-20,17,635.0825,635.0825,0.0
2025-02-20,18,633.3589583333332,633.3589583333332,0.0
2025-02-20,19,635.1882666666666,635.1882666666666,0.0
2025-02-20,20,647.7125,647.7125,0.0
2025-02-20,21,662.1687166666666,662.1687166666666,0.0
2025-02-20,22,675.0278833333333,675.0278833333333,0.0
2025-02-20,23,674.6033333333332,674.6033333333332,0.0
2025-02-20,24,650.5680666666667,650.5680666666667,0.0
2025-02-20,25,635.3569166666666,635.3569166666666,0.0
2025-02-20,26,642.5716666666667,642.5716666666667,0.0
2025-02-20,27,655.712325,655.712325,0.0
2025-02-20,28,657.5360916666666,657.5360916666666,0.0
2025-02-20,29,657.0141666666666,657.0141666666666,0.0
2025-02-20,30,675.3103166666666,675.3103166666666,0.0
2025-02-20,31,679.6021416666666,679.6021416666666,0.0
2025-02-20,32,658.3133333333333,658.3133333333333,0.0
2025-02-20,33,648.2756833333333,648.2756833333333,0.0
2025-02-20,34,733.2274666666667,733.2274666666667,0.0
2025-02-20,35,857.89,857.89,0.0
2025-02-20,36,18.7461594444444,18.7461594444444,0.0
2025-02-20,37,832.0898283333332,832.0898283333332,0.0
2025-02-20,38,820.9608483333332,820.9608483333332,0.0
2025-02-20,39,455.8346005555565,455.8346005555565,0.0
2025-02-20,40,769.8066749999999,769.8066749999999,0.0
2025-02-20,41,725.4845833333334,725.4845833333334,0.0
2025-02-20,42,0.0,0.0,0.0
2025-02-20,43,0.0,0.0,0.0
2025-02-20,44,573.3815,573.3815,0.0
2025-02-20,45,493.8495488888888,493.8495488888888,0.0
2025-02-20,46,0.0,0.0,0.0
2025-02-20,47,0.0,0.0,0.0
2025-02-20,48,0.0,0.0,0.0
2025-02-20,49,0.0,0.0,0.0
2025-02-20,50,0.0,0.0,0.0
2025-02-20,51,0.0,0.0,0.0
2025-02-20,52,0.0,0.0,0.0
2025-02-20,53,0.0,0.0,0.0
2025-02-20,54,0.0,0.0,0.0
2025-02-20,55,0.0,0.0,0.0
2025-02-20,56,0.0,0.0,0.0
2025-02-20,57,0.0,0.0,0.0
2025-02-20,58,0.0,0.0,0.0
2025-02-20,59,224.8312833333332,224.8312833333332,0.0
2025-02-20,60,217.193427777778,217.193427777778,0.0
2025-02-20,61,218.90613055555536,218.90613055555536,0.0
2025-02-20,62,213.03408333333323,213.03408333333323,0.0
2025-02-20,63,192.23443611111088,192.23443611111088,0.0
2025-02-20,64,183.7615305555554,183.7615305555554,0.0
2025-02-20,65,1029.1777166666666,1029.1777166666666,0.0
2025-02-20,66,1016.4018861111108,1016.4018861111108,0.0
2025-02-20,67,973.5434472222224,973.5434472222224,0.0
2025-02-20,68,916.7615666666665,916.7615666666665,0.0
2025-02-20,69,885.4794861111111,885.4794861111111,0.0
2025-02-20,70,829.7897972222222,829.7897972222222,0.0
2025-02-20,71,763.0804166666667,763.0804166666667,0.0
2025-02-20,72,789.6033749999999,789.6033749999999,0.0
2025-02-20,73,808.9076166666664,808.9076166666664,0.0
2025-02-20,74,793.7136833333332,793.7136833333332,0.0
2025-02-20,75,783.8225916666665,783.8225916666665,0.0
2025-02-20,76,810.7176749999999,810.7176749999999,0.0
2025-02-20,77,0.0,0.0,0.0
2025-02-20,78,0.0,0.0,0.0
2025-02-20,79,0.0,0.0,0.0
2025-02-20,80,0.0,0.0,0.0
2025-02-20,81,0.0,0.0,0.0
2025-02-20,82,0.0,0.0,0.0
2025-02-20,83,0.0,0.0,0.0
2025-02-20,84,0.0,0.0,0.0
2025-02-20,85,0.0,0.0,0.0
2025-02-20,86,0.0,0.0,0.0
2025-02-20,87,0.0,0.0,0.0
2025-02-20,88,0.0,0.0,0.0
2025-02-20,89,818.6116859053512,818.6116859053512,0.0
2025-02-20,90,1112.981008333333,1112.981008333333,0.0
2025-02-20,91,317.5949666666668,317.5949666666668,0.0
2025-02-20,92,334.0061416666666,334.0061416666666,0.0
2025-02-20,93,399.939818888889,399.939818888889,0.0
2025-02-20,94,455.6115583333333,455.6115583333333,0.0
2025-02-20,95,501.6413166666667,501.6413166666667,0.0
2025-02-20,96,553.848425,553.848425,0.0
2025-02-20,97,622.4180416666668,622.4180416666668,0.0
2025-02-20,98,693.9484249999998,693.9484249999998,0.0
2025-02-20,99,739.0564083333334,739.0564083333334,0.0
2025-02-20,100,801.8516399999999,801.8516399999999,0.0
2025-02-20,101,883.0787833333334,883.0787833333334,0.0
2025-02-20,102,919.9195827777778,919.9195827777778,0.0
2025-02-20,103,938.587972222222,938.587972222222,0.0
2025-02-20,104,973.8850833333332,973.8850833333332,0.0
2025-02-20,105,1012.1236961111111,1012.1236961111111,0.0
2025-02-20,106,890.9893583333333,890.9893583333333,0.0
2025-02-20,107,711.9466666666667,711.9466666666667,0.0
2025-02-20,108,696.1010150000002,696.1010150000002,0.0
2025-02-20,109,0.0,0.0,0.0
2025-02-20,110,0.0,0.0,0.0
2025-02-20,111,0.0,0.0,0.0
2025-02-20,112,0.0,0.0,0.0
2025-02-20,113,0.0,0.0,0.0
2025-02-20,114,732.9103133333333,732.9103133333333,0.0
2025-02-20,115,0.0,0.0,0.0
2025-02-20,116,0.0,0.0,0.0
2025-02-20,117,0.0,0.0,0.0
2025-02-20,118,0.0,0.0,0.0
2025-02-20,119,0.0,0.0,0.0
2025-02-20,120,0.0,0.0,0.0
2025-02-20,121,682.0088033333333,682.0088033333333,0.0
2025-02-20,122,729.1456666666666,729.1456666666666,0.0
2025-02-20,123,0.0,0.0,0.0
2025-02-20,124,713.2197,713.2197,0.0
2025-02-20,125,712.6541666666667,712.6541666666667,0.0
2025-02-20,126,736.624,736.624,0.0
2025-02-20,127,734.4686783333332,734.4686783333332,0.0
2025-02-20,128,722.4406666666666,722.4406666666666,0.0
2025-02-20,129,753.2953666666666,753.2953666666666,0.0
2025-02-20,130,687.0088666666667,687.0088666666667,0.0
2025-02-20,131,549.055,549.055,0.0
2025-02-20,132,1364.4645,1364.4645,0.0
2025-02-20,133,549.6899583333334,549.6899583333334,0.0
2025-02-20,134,553.4925,553.4925,0.0
2025-02-20,135,0.0,0.0,0.0
2025-02-20,136,579.5853166666665,579.5853166666665,0.0
2025-02-20,137,1120.1901543209874,1120.1901543209874,0.0
2025-02-20,138,555.2695583333333,555.2695583333333,0.0
2025-02-20,139,0.0,0.0,0.0
2025-02-20,140,563.1375,563.1375,0.0
2025-02-20,141,583.6341333333332,583.6341333333332,0.0
2025-02-20,142,517.264875,517.264875,0.0
2025-02-20,143,1238.9841666666666,1238.9841666666666,0.0
2025-02-21,0,1238.6276916666666,1238.6276916666666,0.0
2025-02-21,1,1254.666975,1254.666975,0.0
2025-02-21,2,1246.7916666666663,1246.7916666666663,0.0
2025-02-21,3,1247.3930999999998,1247.3930999999998,0.0
2025-02-21,4,423.0311183333334,423.0311183333334,0.0
2025-02-21,5,1241.065833333333,1241.065833333333,0.0
2025-02-21,6,1235.4001083333333,1235.4001083333333,0.0
2025-02-21,7,1248.845958333333,1248.845958333333,0.0
2025-02-21,8,436.6958333333333,436.6958333333333,0.0
2025-02-21,9,435.4451833333333,435.4451833333333,0.0
2025-02-21,10,431.5420083333333,431.5420083333333,0.0
2025-02-21,11,1274.8458333333333,1274.8458333333333,0.0
2025-02-21,12,1295.8062,1295.8062,0.0
2025-02-21,13,608.260611275721,608.260611275721,0.0
2025-02-21,14,484.61,484.61,0.0
2025-02-21,15,485.233525,485.233525,0.0
2025-02-21,16,480.7876083333333,480.7876083333333,0.0
2025-02-21,17,477.2966666666666,477.2966666666666,0.0
2025-02-21,18,485.065975,485.065975,0.0
2025-02-21,19,501.7824416666666,501.7824416666666,0.0
2025-02-21,20,516.5416666666666,516.5416666666666,0.0
2025-02-21,21,514.9024166666667,514.9024166666667,0.0
2025-02-21,22,488.105925,488.105925,0.0
2025-02-21,23,469.91583333333335,469.91583333333335,0.0
2025-02-21,24,500.96205,500.96205,0.0
2025-02-21,25,507.8681666666666,507.8681666666666,0.0
2025-02-21,26,0.0,0.0,0.0
2025-02-21,27,501.9016916666666,501.9016916666666,0.0
2025-02-21,28,515.7660249999999,515.7660249999999,0.0
2025-02-21,29,505.3391666666666,505.3391666666666,0.0
2025-02-21,30,490.7845333333333,490.7845333333333,0.0
2025-02-21,31,483.2749333333333,483.2749333333333,0.0
2025-02-21,32,496.5725,496.5725,0.0
2025-02-21,33,0.0,0.0,0.0
2025-02-21,34,0.0,0.0,0.0
2025-02-21,35,0.0,0.0,0.0
2025-02-21,36,0.0,0.0,0.0
2025-02-21,37,0.0,0.0,0.0
2025-02-21,38,0.0,0.0,0.0
2025-02-21,39,0.0,0.0,0.0
2025-02-21,40,0.0,0.0,0.0
2025-02-21,41,0.0,0.0,0.0
2025-02-21,42,0.0,0.0,0.0
2025-02-21,43,0.0,0.0,0.0
2025-02-21,44,0.0,0.0,0.0
2025-02-21,45,0.0,0.0,0.0
2025-02-21,46,0.0,0.0,0.0
2025-02-21,47,0.0,0.0,0.0
2025-02-21,48,0.0,0.0,0.0
2025-02-21,49,0.0,0.0,0.0
2025-02-21,50,0.0,0.0,0.0
2025-02-21,51,0.0,0.0,0.0
2025-02-21,52,0.0,0.0,0.0
2025-02-21,53,0.0,0.0,0.0
2025-02-21,54,0.0,0.0,0.0
2025-02-21,55,0.0,0.0,0.0
2025-02-21,56,0.0,0.0,0.0
2025-02-21,57,0.0,0.0,0.0
2025-02-21,58,0.0,0.0,0.0
2025-02-21,59,0.0,0.0,0.0
2025-02-21,60,0.0,0.0,0.0
2025-02-21,61,0.0,0.0,0.0
2025-02-21,62,0.0,0.0,0.0
2025-02-21,63,0.0,0.0,0.0
2025-02-21,64,0.0,0.0,0.0
2025-02-21,65,0.0,0.0,0.0
2025-02-21,66,0.0,0.0,0.0
2025-02-21,67,0.0,0.0,0.0
2025-02-21,68,0.0,0.0,0.0
2025-02-21,69,0.0,0.0,0.0
2025-02-21,70,0.0,0.0,0.0
2025-02-21,71,0.0,0.0,0.0
2025-02-21,72,0.0,0.0,0.0
2025-02-21,73,0.0,0.0,0.0
2025-02-21,74,0.0,0.0,0.0
2025-02-21,75,0.0,0.0,0.0
2025-02-21,76,0.0,0.0,0.0
2025-02-21,77,0.0,0.0,0.0
2025-02-21,78,0.0,0.0,0.0
2025-02-21,79,0.0,0.0,0.0
2025-02-21,80,0.0,0.0,0.0
2025-02-21,81,0.0,0.0,0.0
2025-02-21,82,0.0,0.0,0.0
2025-02-21,83,0.0,0.0,0.0
2025-02-21,84,0.0,0.0,0.0
2025-02-21,85,0.0,0.0,0.0
2025-02-21,86,0.0,0.0,0.0
2025-02-21,87,0.0,0.0,0.0
2025-02-21,88,0.0,0.0,0.0
2025-02-21,89,0.0,0.0,0.0
2025-02-21,90,0.0,0.0,0.0
2025-02-21,91,0.0,0.0,0.0
2025-02-21,92,0.0,0.0,0.0
2025-02-21,93,0.0,0.0,0.0
2025-02-21,94,5.261529999999901,5.261529999999901,0.0
2025-02-21,95,52.824716666666674,52.824716666666674,0.0
2025-02-21,96,114.2212277777777,114.2212277777777,0.0
2025-02-21,97,181.32583055555563,181.32583055555563,0.0
2025-02-21,98,244.8923833333333,244.8923833333333,0.0
2025-02-21,99,304.53090833333306,304.53090833333306,0.0
2025-02-21,100,305.390611111111,305.390611111111,0.0
2025-02-21,101,284.6008333333333,284.6008333333333,0.0
2025-02-21,102,332.0421716666667,332.0421716666667,0.0
2025-02-21,103,378.5341855555556,378.5341855555556,0.0
2025-02-21,104,386.8219799999999,386.8219799999999,0.0
2025-02-21,105,399.2648505555555,399.2648505555555,0.0
2025-02-21,106,0.0,0.0,0.0
2025-02-21,107,0.0,0.0,0.0
2025-02-21,108,0.0,0.0,0.0
2025-02-21,109,0.0,0.0,0.0
2025-02-21,110,0.0,0.0,0.0
2025-02-21,111,0.0,0.0,0.0
2025-02-21,112,0.0,0.0,0.0
2025-02-21,113,0.0,0.0,0.0
2025-02-21,114,0.0,0.0,0.0
2025-02-21,115,0.0,0.0,0.0
2025-02-21,116,0.0,0.0,0.0
2025-02-21,117,0.0,0.0,0.0
2025-02-21,118,0.0,0.0,0.0
2025-02-21,119,0.0,0.0,0.0
2025-02-21,120,0.0,0.0,0.0
2025-02-21,121,0.0,0.0,0.0
2025-02-21,122,0.0,0.0,0.0
2025-02-21,123,0.0,0.0,0.0
2025-02-21,124,0.0,0.0,0.0
2025-02-21,125,459.0333333333333,459.0333333333333,0.0
2025-02-21,126,461.5325833333333,461.5325833333333,0.0
2025-02-21,127,476.03445333333326,476.03445333333326,0.0
2025-02-21,128,486.8948333333332,486.8948333333332,0.0
2025-02-21,129,482.2358294444433,482.2358294444433,0.0
2025-02-21,130,432.7971333333333,432.7971333333333,0.0
2025-02-21,131,1196.424166666667,1196.424166666667,0.0
2025-02-21,132,1193.6399499999998,1193.6399499999998,0.0
2025-02-21,133,381.1770083333333,381.1770083333333,0.0
2025-02-21,134,390.1691666666667,390.1691666666667,0.0
2025-02-21,135,392.2624,392.2624,0.0
2025-02-21,136,394.5688416666666,394.5688416666666,0.0
2025-02-21,137,391.21,391.21,0.0
2025-02-21,138,1231.812925,1231.812925,0.0
2025-02-21,139,1240.466325,1240.466325,0.0
2025-02-21,140,1245.243333333333,1245.243333333333,0.0
2025-02-21,141,1245.149541666667,1245.149541666667,0.0
2025-02-21,142,1244.0356083333331,1244.0356083333331,0.0
2025-02-21,143,1241.1791666666666,1241.1791666666666,0.0
2025-02-22,0,1237.1314166666666,1237.1314166666666,0.0
2025-02-22,1,1237.7049583333333,1237.7049583333333,0.0
2025-02-22,2,420.06,420.06,0.0
2025-02-22,3,435.0929083333333,435.0929083333333,0.0
2025-02-22,4,448.2822766666666,448.2822766666666,0.0
2025-02-22,5,441.6771666666666,441.6771666666666,0.0
2025-02-22,6,439.534075,439.534075,0.0
2025-02-22,7,431.4716083333333,431.4716083333333,0.0
2025-02-22,8,421.9508333333333,421.9508333333333,0.0
2025-02-22,9,430.7214,430.7214,0.0
2025-02-22,10,1271.3058499999995,1271.3058499999995,0.0
2025-02-22,11,1272.7958333333331,1272.7958333333331,0.0
2025-02-22,12,450.48315,450.48315,0.0
2025-02-22,13,461.7527166666666,461.7527166666666,0.0
2025-02-22,14,336.7451354222238,336.7451354222238,0.0
2025-02-22,15,0.0,0.0,0.0
2025-02-22,16,451.6843666666666,451.6843666666666,0.0
2025-02-22,17,477.1791666666667,477.1791666666667,0.0
2025-02-22,18,486.6365833333333,486.6365833333333,0.0
2025-02-22,19,0.0,0.0,0.0
2025-02-22,20,456.0891666666666,456.0891666666666,0.0
2025-02-22,21,465.82096666666666,465.82096666666666,0.0
2025-02-22,22,483.39369166666665,483.39369166666665,0.0
2025-02-22,23,491.2825,491.2825,0.0
2025-02-22,24,488.9490083333333,488.9490083333333,0.0
2025-02-22,25,490.59275,490.59275,0.0
2025-02-22,26,0.0,0.0,0.0
2025-02-22,27,496.260275,496.260275,0.0
2025-02-22,28,504.6784333333333,504.6784333333333,0.0
2025-02-22,29,0.0,0.0,0.0
2025-02-22,30,498.62375,498.62375,0.0
2025-02-22,31,507.345875,507.345875,0.0
2025-02-22,32,0.0,0.0,0.0
2025-02-22,33,518.5477249999999,518.5477249999999,0.0
2025-02-22,34,0.0,0.0,0.0
2025-02-22,35,0.0,0.0,0.0
2025-02-22,36,0.0,0.0,0.0
2025-02-22,37,0.0,0.0,0.0
2025-02-22,38,0.0,0.0,0.0
2025-02-22,39,0.0,0.0,0.0
2025-02-22,40,0.0,0.0,0.0
2025-02-22,41,0.0,0.0,0.0
2025-02-22,42,0.0,0.0,0.0
2025-02-22,43,0.0,0.0,0.0
2025-02-22,44,0.0,0.0,0.0
2025-02-22,45,0.0,0.0,0.0
2025-02-22,46,0.0,0.0,0.0
2025-02-22,47,0.0,0.0,0.0
2025-02-22,48,0.0,0.0,0.0
2025-02-22,49,0.0,0.0,0.0
2025-02-22,50,0.0,0.0,0.0
2025-02-22,51,0.0,0.0,0.0
2025-02-22,52,0.0,0.0,0.0
2025-02-22,53,0.0,0.0,0.0
2025-02-22,54,0.0,0.0,0.0
2025-02-22,55,0.0,0.0,0.0
2025-02-22,56,0.0,0.0,0.0
2025-02-22,57,0.0,0.0,0.0
2025-02-22,58,0.0,0.0,0.0
2025-02-22,59,0.0,0.0,0.0
2025-02-22,60,0.0,0.0,0.0
2025-02-22,61,0.0,0.0,0.0
2025-02-22,62,0.0,0.0,0.0
2025-02-22,63,0.0,0.0,0.0
2025-02-22,64,0.0,0.0,0.0
2025-02-22,65,0.0,0.0,0.0
2025-02-22,66,0.0,0.0,0.0
2025-02-22,67,0.0,0.0,0.0
2025-02-22,68,0.0,0.0,0.0
2025-02-22,69,0.0,0.0,0.0
2025-02-22,70,0.0,0.0,0.0
2025-02-22,71,0.0,0.0,0.0
2025-02-22,72,0.0,0.0,0.0
2025-02-22,73,0.0,0.0,0.0
2025-02-22,74,0.0,0.0,0.0
2025-02-22,75,0.0,0.0,0.0
2025-02-22,76,0.0,0.0,0.0
2025-02-22,77,0.0,0.0,0.0
2025-02-22,78,0.0,0.0,0.0
2025-02-22,79,0.0,0.0,0.0
2025-02-22,80,0.0,0.0,0.0
2025-02-22,81,0.0,0.0,0.0
2025-02-22,82,0.0,0.0,0.0
2025-02-22,83,0.0,0.0,0.0
2025-02-22,84,0.0,0.0,0.0
2025-02-22,85,0.0,0.0,0.0
2025-02-22,86,0.0,0.0,0.0
2025-02-22,87,0.0,0.0,0.0
2025-02-22,88,0.0,0.0,0.0
2025-02-22,89,17.86331666666672,17.86331666666672,0.0
2025-02-22,90,21.62354833333331,21.62354833333331,0.0
2025-02-22,91,46.38876999999986,46.38876999999986,0.0
2025-02-22,92,71.99265833333334,71.99265833333334,0.0
2025-02-22,93,63.24818055555557,63.24818055555557,0.0
2025-02-22,94,61.270252777777785,61.270252777777785,0.0
2025-02-22,95,96.06876666666668,96.06876666666668,0.0
2025-02-22,96,164.95059777777774,164.95059777777774,0.0
2025-02-22,97,215.48034166666676,215.48034166666676,0.0
2025-02-22,98,265.0582249999999,265.0582249999999,0.0
2025-02-22,99,337.1990138888887,337.1990138888887,0.0
2025-02-22,100,360.4284305555555,360.4284305555555,0.0
2025-02-22,101,333.8059666666667,333.8059666666667,0.0
2025-02-22,102,327.58568555555564,327.58568555555564,0.0
2025-02-22,103,371.0216044444445,371.0216044444445,0.0
2025-02-22,104,424.03310166666665,424.03310166666665,0.0
2025-02-22,105,439.3898811111111,439.3898811111111,0.0
2025-02-22,106,15.516238888890769,15.516238888890769,0.0
2025-02-22,107,0.0,0.0,0.0
2025-02-22,108,0.0,0.0,0.0
2025-02-22,109,0.0,0.0,0.0
2025-02-22,110,0.0,0.0,0.0
2025-02-22,111,0.0,0.0,0.0
2025-02-22,112,0.0,0.0,0.0
2025-02-22,113,0.0,0.0,0.0
2025-02-22,114,0.0,0.0,0.0
2025-02-22,115,0.0,0.0,0.0
2025-02-22,116,0.0,0.0,0.0
2025-02-22,117,0.0,0.0,0.0
2025-02-22,118,0.0,0.0,0.0
2025-02-22,119,0.0,0.0,0.0
2025-02-22,120,0.0,0.0,0.0
2025-02-22,121,0.0,0.0,0.0
2025-02-22,122,0.0,0.0,0.0
2025-02-22,123,0.0,0.0,0.0
2025-02-22,124,0.0,0.0,0.0
2025-02-22,125,438.7149999999999,438.7149999999999,0.0
2025-02-22,126,455.0683583333333,455.0683583333333,0.0
2025-02-22,127,470.6031383333333,470.6031383333333,0.0
2025-02-22,128,470.5315,470.5315,0.0
2025-02-22,129,478.1688833333333,478.1688833333333,0.0
2025-02-22,130,437.10465,437.10465,0.0
2025-02-22,131,1203.6358333333333,1203.6358333333333,0.0
2025-02-22,132,1204.7064333333333,1204.7064333333333,0.0
2025-02-22,133,1230.8790416666666,1230.8790416666666,0.0
2025-02-22,134,1239.4458333333332,1239.4458333333332,0.0
2025-02-22,135,1229.9424833333333,1229.9424833333333,0.0
2025-02-22,136,1231.9819916666663,1231.9819916666663,0.0
2025-02-22,137,1235.0275,1235.0275,0.0
2025-02-22,138,1230.43385,1230.43385,0.0
2025-02-22,139,1237.487933333333,1237.487933333333,0.0
2025-02-22,140,1242.3283333333334,1242.3283333333334,0.0
2025-02-22,141,1217.4883916666663,1217.4883916666663,0.0
2025-02-22,142,1266.0476999999998,1266.0476999999998,0.0
2025-02-22,143,541.3933333333333,541.3933333333333,0.0
2025-02-23,0,582.9155499999999,582.9155499999999,0.0
2025-02-23,1,572.1792833333333,572.1792833333333,0.0
2025-02-23,2,562.9491666666667,562.9491666666667,0.0
2025-02-23,3,590.965725,590.965725,0.0
2025-02-23,4,622.61011,622.61011,0.0
2025-02-23,5,612.0863333333333,612.0863333333333,0.0
2025-02-23,6,589.4113083333333,589.4113083333333,0.0
2025-02-23,7,582.1854083333333,582.1854083333333,0.0
2025-02-23,8,597.3491666666666,597.3491666666666,0.0
2025-02-23,9,618.4304666666667,618.4304666666667,0.0
2025-02-23,10,609.1033333333332,609.1033333333332,0.0
2025-02-23,11,585.4791666666666,585.4791666666666,0.0
2025-02-23,12,599.6599916666667,599.6599916666667,0.0
2025-02-23,13,620.3580333333332,620.3580333333332,0.0
2025-02-23,14,625.4941666666666,625.4941666666666,0.0
2025-02-23,15,624.2280166666667,624.2280166666667,0.0
2025-02-23,16,627.1394499999999,627.1394499999999,0.0
2025-02-23,17,626.6908333333333,626.6908333333333,0.0
2025-02-23,18,611.607725,611.607725,0.0
2025-02-23,19,625.2535,625.2535,0.0
2025-02-23,20,657.5899999999999,657.5899999999999,0.0
2025-02-23,21,651.54895,651.54895,0.0
2025-02-23,22,630.6857333333332,630.6857333333332,0.0
2025-02-23,23,1411.5206749999984,1411.5206749999984,0.0
2025-02-23,24,666.8641416666667,666.8641416666667,0.0
2025-02-23,25,660.188225,660.188225,0.0
2025-02-23,26,622.7625,622.7625,0.0
2025-02-23,27,638.3999833333334,638.3999833333334,0.0
2025-02-23,28,672.5630583333333,672.5630583333333,0.0
2025-02-23,29,681.3,681.3,0.0
2025-02-23,30,657.0232083333333,657.0232083333333,0.0
2025-02-23,31,649.3924499999999,649.3924499999999,0.0
2025-02-23,32,654.7208333333333,654.7208333333333,0.0
2025-02-23,33,642.0458833333332,642.0458833333332,0.0
2025-02-23,34,731.6658166666666,731.6658166666666,0.0
2025-02-23,35,36.75,36.75,0.0
2025-02-23,36,13.653618333333156,13.653618333333156,0.0
2025-02-23,37,0.0,0.0,0.0
2025-02-23,38,0.0,0.0,0.0
2025-02-23,39,796.786918888889,796.786918888889,0.0
