plan_day,step,soc_after_kwh
2025-03-22,33,5210.115540555552
2025-03-23,33,10647.941512722226
2025-03-24,33,10800.0
2025-03-25,33,10645.056266314812
2025-03-26,33,10753.830225537036
2025-03-27,33,10610.246826796296
2025-03-28,33,4880.02542425926
2025-03-29,33,4740.649585240739
2025-03-30,33,10495.895957314811
2025-03-31,33,10720.78069479629
2025-04-01,33,10251.792983833331
2025-04-02,33,10314.381546833338
2025-04-03,33,10618.29433742593
2025-04-04,33,4412.3542657407415
2025-04-05,33,4226.7147472407405
2025-04-06,33,10720.038589351852
2025-04-07,33,10598.555273055552
2025-04-08,33,10800.0
2025-04-09,33,10762.552786499991
2025-04-10,33,10744.515647314816
2025-04-11,33,4057.106854055556
2025-04-12,33,4255.849011648149
2025-04-13,33,10800.0
2025-04-14,33,10519.905358444445
2025-04-15,33,10800.0
2025-04-16,33,10800.0
2025-04-17,33,10764.057089677784
2025-04-18,33,3729.765459925925
2025-04-19,33,3684.782545777779
2025-04-20,33,10722.77285024074
2025-04-21,33,10518.560964851857
2025-04-22,33,9438.850648351858
2025-04-23,33,10535.445545888884
2025-04-24,33,9914.948769492588
2025-04-25,33,3667.441095514815
2025-04-26,33,3282.2287775740783
2025-04-27,33,10118.537143314818
2025-04-28,33,9114.11552218148
2025-04-29,33,9673.388832174072
2025-04-30,33,9760.118403807408
2025-05-01,33,9293.93812573704
2025-05-02,33,3026.7734416481494
2025-05-03,33,3107.0837618666683
2025-05-04,33,8735.297344700002
2025-05-05,33,10800.0
2025-05-06,33,9518.582658996294
2025-05-07,33,10640.174988396302
2025-05-08,33,10075.00742210741
2025-05-09,33,3111.002277392593
2025-05-10,33,3565.647616362963
2025-05-11,33,10554.174039481484
2025-05-12,33,10746.390254485184
2025-05-13,33,10374.363786837032
2025-05-14,33,10709.549689866668
2025-05-15,33,10800.0
2025-05-16,33,3050.808920051852
2025-05-17,33,2686.940321029631
2025-05-18,33,10314.339953418516
2025-05-19,33,10800.0
2025-05-20,33,10702.884880740736
2025-05-21,33,10252.100367566663
2025-05-22,33,10410.290495525922
2025-05-23,33,2600.763635488888
2025-05-24,33,2516.491437637037
2025-05-25,33,10800.0
2025-05-26,33,8005.222088148144
2025-05-27,33,10677.350453022224
2025-05-28,33,8574.492110922221
2025-05-29,33,9108.709538055558
2025-05-30,33,2961.6804979666663
2025-05-31,33,2642.035590981481
2025-06-01,33,9251.030596944443
2025-06-02,33,9069.81121041481
2025-06-03,33,9225.656232770369
2025-06-04,33,8564.928944177776
2025-06-05,33,8873.28067411852
2025-06-06,33,3000.397895322223
2025-06-07,33,2615.729033940741
2025-06-08,33,10383.57758166666
2025-06-09,33,10389.5630498
2025-06-10,33,10090.411421788884
2025-06-11,33,10401.414599566664
2025-06-12,33,10721.927556914816
2025-06-13,33,3467.003235837038
2025-06-14,33,3806.155394555556
2025-06-15,33,10800.0
2025-06-16,33,10800.0
2025-06-17,33,10800.0
2025-06-18,33,10800.0
2025-06-19,33,10800.0
2025-06-20,33,3856.9805877370354
2025-06-21,33,3563.8444975592606
2025-06-22,33,10800.0
2025-06-23,33,10800.0
2025-06-24,33,10800.0
2025-06-25,33,10800.0
2025-06-26,33,10800.0
2025-06-27,33,3523.91378534074
2025-06-28,33,3831.5927786333336
2025-06-29,33,10800.0
2025-06-30,33,10800.0
2025-07-01,33,7508.552930496296
2025-07-02,33,8632.377316470373
2025-07-03,33,7413.001897562964
2025-07-04,33,2744.500866133333
2025-07-05,33,2274.02261507037
2025-07-06,33,7467.502557477779
2025-07-07,33,6914.127675007409
2025-07-08,33,9436.03329792963
2025-07-09,33,9619.797877692594
2025-07-10,33,9925.57141128889
2025-07-11,33,2610.1610987999998
2025-07-12,33,2874.61237922963
2025-07-13,33,10257.119726666666
2025-07-14,33,10013.374817785185
2025-07-15,33,10800.0
2025-07-16,33,10800.0
2025-07-17,33,10800.0
2025-07-18,33,5041.304799685186
2025-07-19,33,4500.54940165926
2025-07-20,33,10800.0
2025-07-21,33,10800.0
2025-07-22,33,10800.0
2025-07-23,33,10800.0
2025-07-24,33,10800.0
2025-07-25,33,4937.898435537039
2025-07-26,33,4302.12403278889
2025-07-27,33,10800.0
2025-07-28,33,10800.0
2025-07-29,33,10800.0
2025-07-30,33,10800.0
2025-07-31,33,10800.0
2025-08-01,33,4068.2101192518526
2025-08-02,33,4942.881965411113
2025-08-03,33,10800.0
2025-08-04,33,10800.0
2025-08-05,33,10800.0
2025-08-06,33,10800.0
2025-08-07,33,10800.0
2025-08-08,33,4359.499348137037
2025-08-09,33,4437.755899707407
2025-08-10,33,10771.672546911108
2025-08-11,33,9517.34899888518
2025-08-12,33,9938.765366885184
2025-08-13,33,9863.804067688889
2025-08-14,33,9049.989226670372
2025-08-15,33,4043.045918929816
2025-08-16,33,3910.441859337037
2025-08-17,33,10123.801681177778
2025-08-18,33,10197.13515396278
2025-08-19,33,9473.65423583333
2025-08-20,33,9223.357505133336
2025-08-21,33,10595.83554674074
2025-08-22,33,4255.001103311112
2025-08-23,33,4390.568851955555
2025-08-24,33,9721.112290811112
2025-08-25,33,10800.0
2025-08-26,33,10800.0
2025-08-27,33,10800.0
2025-08-28,33,10800.0
2025-08-29,33,4966.194179322222
2025-08-30,33,5033.0349216738905
2025-08-31,33,10800.0
2025-09-01,33,10800.0
2025-09-02,33,10800.0
2025-09-03,33,10540.138451748146
2025-09-04,33,10800.0
2025-09-05,33,7726.768223392592
2025-09-06,33,7381.854123625924
2025-09-07,33,10800.0
2025-09-08,33,10800.0
2025-09-09,33,10800.0
2025-09-10,33,10800.0
2025-09-11,33,10788.637035555555
2025-09-12,33,5420.750090429629
2025-09-13,33,5857.526230018519
2025-09-14,33,10800.0
2025-09-15,33,10769.540792592592
2025-09-16,33,10435.425407666664
2025-09-17,33,10800.0
2025-09-18,33,10675.422851077776
2025-09-19,33,4470.064919788889
2025-09-20,33,4433.258361425922
2025-09-21,33,10774.244261233334
2025-09-22,33,10525.799143166663
2025-09-23,33,10800.0
2025-09-24,33,10609.23471355185
2025-09-25,33,10532.562061703702
2025-09-26,33,5314.286462966666
2025-09-27,33,4824.448410307408
2025-09-28,33,10750.568115033331
2025-09-29,33,10612.12105005185
2025-09-30,33,10572.772465851853
2025-10-01,33,10800.0
2025-10-02,33,10800.0
2025-10-03,33,5591.464367685183
2025-10-04,33,5524.211117429628
2025-10-05,33,10588.96800174074
2025-10-06,33,10800.0
2025-10-07,33,10800.0
2025-10-08,33,10791.684791170372
2025-10-09,33,10694.374131111112
2025-10-10,33,5397.148361759258
2025-10-11,33,6117.168641214815
2025-10-12,33,10775.648283703706
2025-10-13,33,10742.839981633331
2025-10-14,33,10800.0
2025-10-15,33,10553.393878559258
2025-10-16,33,10587.25754387778
2025-10-17,33,5946.999862885186
2025-10-18,33,6178.318743662964
2025-10-19,33,10759.351769207407
2025-10-20,33,10800.0
2025-10-21,33,10791.494010055554
2025-10-22,33,10787.198603703704
2025-10-23,33,10800.0
2025-10-24,33,6550.508811655556
2025-10-25,33,6579.086129759258
2025-10-26,33,10609.602627437034
2025-10-27,33,10678.305674685187
2025-10-28,33,10727.618882981484
2025-10-29,33,10800.0
2025-10-30,33,10800.0
2025-10-31,33,6905.414314981484
2025-11-01,33,6817.456230155555
2025-11-02,33,10673.633600092598
2025-11-03,33,10619.848526859258
2025-11-04,33,10748.118167966662
2025-11-05,33,10641.299648329628
2025-11-06,33,10746.05808718889
2025-11-07,33,7372.124029937036
2025-11-08,33,7424.822861918518
2025-11-09,33,10800.0
2025-11-10,33,10800.0
2025-11-11,33,10800.0
2025-11-12,33,10800.0
2025-11-13,33,10800.0
2025-11-14,33,7915.260230003704
2025-11-15,33,7753.72618847407
2025-11-16,33,10800.0
2025-11-17,33,10800.0
2025-11-18,33,10800.0
2025-11-19,33,10800.0
2025-11-20,33,10800.0
2025-11-21,33,8028.893713988888
2025-11-22,33,8047.104756870369
2025-11-23,33,10714.595636777776
2025-11-24,33,10800.0
2025-11-25,33,10663.173795833334
2025-11-26,33,10800.0
2025-11-27,33,10800.0
2025-11-28,33,8552.76721828889
2025-11-29,33,8868.037991666672
2025-11-30,33,10739.093351011108
2025-12-01,33,8583.16786551852
2025-12-02,33,8647.131938370372
2025-12-03,33,8796.132979685182
2025-12-04,33,8598.30541037407
2025-12-05,33,8823.29400604814
2025-12-06,33,8786.56030328889
2025-12-07,33,8865.003526814815
2025-12-08,33,10145.8103861963
2025-12-09,33,10249.23587914815
2025-12-10,33,9960.322731814813
2025-12-11,33,10423.413245666665
2025-12-12,33,10159.572353951851
2025-12-13,33,10212.241947399996
2025-12-14,33,10317.218984625924
2025-12-15,33,10800.0
2025-12-16,33,10800.0
2025-12-17,33,10675.41678125926
2025-12-18,33,10759.065212962963
2025-12-19,33,10800.0
2025-12-20,33,10800.0
2025-12-21,33,10800.0
2025-12-22,33,10800.0
2025-12-23,33,10800.0
2025-12-24,33,10800.0
2025-12-25,33,10796.759526825928
2025-12-26,33,10781.650696296296
2025-12-27,33,10800.0
2025-12-28,33,10800.0
2025-12-29,33,10796.016987037036
2025-12-30,33,10800.0
2025-12-31,33,10800.0
2025-02-01,34,10209.798703703704
2025-02-02,34,10800.0
2025-02-03,34,10800.0
2025-02-04,34,10800.0
2025-02-05,34,10800.0
2025-02-06,34,10800.0
2025-02-07,34,10232.339703703705
2025-02-08,34,9850.574360016331
2025-02-09,34,10800.0
2025-02-10,34,10800.0
2025-02-11,34,10800.0
2025-02-12,34,10800.0
2025-02-13,34,10796.163203703703
2025-02-14,34,8671.647087466668
2025-02-15,34,7761.67813182222
2025-02-16,34,10759.954235814816
2025-02-17,34,10800.0
2025-02-18,34,10793.300337037035
2025-02-19,34,10800.0
2025-02-20,34,10749.950042333334
2025-02-21,34,7279.717462937034
2025-02-22,34,6976.7041811851805
2025-02-23,34,10673.25639939259
2025-02-24,34,10800.0
2025-02-25,34,10756.281885185184
2025-02-26,34,10796.86768888889
2025-02-27,34,10800.0
2025-02-28,34,6842.920755755554
2025-03-01,34,7523.241296792592
2025-03-02,34,10800.0
2025-03-03,34,10800.0
2025-03-04,34,10800.0
2025-03-05,34,10800.0
2025-03-06,34,10800.0
2025-03-07,34,7504.96192735926
2025-03-08,34,6197.442349870369
2025-03-09,34,10800.0
2025-03-10,34,10800.0
2025-03-11,34,10800.0
2025-03-12,34,10800.0
2025-03-13,34,10800.0
2025-03-14,34,5660.046190462963
2025-03-15,34,4831.328237037037
2025-03-16,34,10738.21479137036
2025-03-17,34,10800.0
2025-03-18,34,10800.0
2025-03-19,34,10800.0
2025-03-20,34,10735.024409166665
2025-03-21,34,4377.477240944446
2025-03-22,34,4690.068929444441
2025-03-23,34,10659.060720222224
2025-03-24,34,10773.58550925926
2025-03-25,34,10613.528210759256
2025-03-26,34,10739.393521833332
2025-03-27,34,10619.638413796296
2025-03-28,34,4375.216905740742
2025-03-29,34,4271.327955611109
2025-03-30,34,10513.915790314812
2025-03-31,34,10684.509329981476
2025-04-01,34,10217.487404203705
2025-04-02,34,9873.108306092598
2025-04-03,34,10631.73724592593
2025-04-04,34,3946.84504351852
2025-04-05,34,3750.355839833333
2025-04-06,34,10720.167238351853
2025-04-07,34,10633.424450055552
2025-04-08,34,10800.0
2025-04-09,34,10441.35023614814
2025-04-10,34,10197.769771388892
2025-04-11,34,3561.893409611111
2025-04-12,34,3802.026474611112
2025-04-13,34,10365.432618585186
2025-04-14,34,9794.71078437037
2025-04-15,34,10111.913611111111
2025-04-16,34,10230.208989425926
2025-04-17,34,10075.296441529634
2025-04-18,34,3275.272126592592
2025-04-19,34,3248.2078420740754
2025-04-20,34,10054.048553944443
2025-04-21,34,9851.254909296302
2025-04-22,34,8768.440963166673
2025-04-23,34,9920.705407788888
2025-04-24,34,9247.21736208518
2025-04-25,34,3255.2485399592592
2025-04-26,34,2846.313592388893
2025-04-27,34,9479.061309981484
2025-04-28,34,8462.872336996295
2025-04-29,34,9034.9267581
2025-04-30,34,9124.554607511112
2025-05-01,34,8693.044125737038
2025-05-02,34,2640.3826823888903
2025-05-03,34,2691.71911371852
2025-05-04,34,8101.056918774077
2025-05-05,34,10567.844905974074
2025-05-06,34,8900.794362699999
2025-05-07,34,10214.2683211963
2025-05-08,34,9463.578070255558
2025-05-09,34,2740.150369985185
2025-05-10,34,3176.749190437037
2025-05-11,34,9973.42472466667
2025-05-12,34,10161.009384114814
2025-05-13,34,9759.224805355552
2025-05-14,34,10094.764338014817
2025-05-15,34,10502.275401237042
2025-05-16,34,2721.904883014815
2025-05-17,34,2324.926543251853
2025-05-18,34,10307.004820085182
2025-05-19,34,10795.978857407408
2025-05-20,34,10103.69856592592
2025-05-21,34,10259.397050066664
2025-05-22,34,9813.252180711108
2025-05-23,34,2262.3715428962955
2025-05-24,34,2187.82365985926
2025-05-25,34,10205.315740740742
2025-05-26,34,7434.488847407403
2025-05-27,34,10248.336698522224
2025-05-28,34,7998.191555366666
2025-05-29,34,9101.741241759262
2025-05-30,34,2618.226183151852
2025-05-31,34,2327.1778872777777
2025-06-01,34,8663.220467314815
2025-06-02,34,9060.994978933328
2025-06-03,34,8607.51673277037
2025-06-04,34,8572.674170177776
2025-06-05,34,8863.455379674075
2025-06-06,34,2624.016987914816
2025-06-07,34,2177.434756162964
2025-06-08,34,10400.377769166662
2025-06-09,34,10367.124184985189
2025-06-10,34,10103.387510788883
2025-06-11,34,10407.809329966663
2025-06-12,34,10729.209092414816
2025-06-13,34,3086.538365466668
2025-06-14,34,3459.9732649259263
2025-06-15,34,10800.0
2025-06-16,34,10711.678025925929
2025-06-17,34,10799.4668
2025-06-18,34,10800.0
2025-06-19,34,10782.87560925926
2025-06-20,34,3546.7642729222207
2025-06-21,34,3189.36125681852
2025-06-22,34,10800.0
2025-06-23,34,10800.0
2025-06-24,34,10775.308551851853
2025-06-25,34,10800.0
2025-06-26,34,10800.0
2025-06-27,34,3169.828433488888
2025-06-28,34,3488.3690749296297
2025-06-29,34,10800.0
2025-06-30,34,10800.0
2025-07-01,34,7445.884128644445
2025-07-02,34,8534.591933137039
2025-07-03,34,7303.977057562964
2025-07-04,34,2360.3241439111107
2025-07-05,34,2173.9952146999995
2025-07-06,34,7357.184695255557
2025-07-07,34,6828.344072785188
2025-07-08,34,9366.849644966667
2025-07-09,34,9587.7848551
2025-07-10,34,9886.121906103706
2025-07-11,34,2559.909275837036
2025-07-12,34,2838.6763377481484
2025-07-13,34,10288.709960966666
2025-07-14,34,9981.0225126
2025-07-15,34,10800.0
2025-07-16,34,10797.764774444444
2025-07-17,34,10800.0
2025-07-18,34,4613.256707092593
2025-07-19,34,4152.05740165926
2025-07-20,34,10800.0
2025-07-21,34,10793.72531962963
2025-07-22,34,10799.368125185185
2025-07-23,34,10800.0
2025-07-24,34,10800.0
2025-07-25,34,4517.64917627778
2025-07-26,34,4269.035517233335
2025-07-27,34,10772.097978888887
2025-07-28,34,10800.0
2025-07-29,34,10795.13228
2025-07-30,34,10800.0
2025-07-31,34,10800.0
2025-08-01,34,4138.327610551853
2025-08-02,34,4554.968224670372
2025-08-03,34,10744.427437407408
2025-08-04,34,10800.0
2025-08-05,34,10784.903352222222
2025-08-06,34,10749.585683703704
2025-08-07,34,10800.0
2025-08-08,34,4385.319924537037
2025-08-09,34,4118.4947911888885
2025-08-10,34,10068.13050987407
2025-08-11,34,9576.07592518518
2025-08-12,34,9252.106515033334
2025-08-13,34,9189.448456577778
2025-08-14,34,9026.216001855557
2025-08-15,34,3583.072326337224
2025-08-16,34,3451.029914892593
2025-08-17,34,9423.79879228889
2025-08-18,34,9476.72091322204
2025-08-19,34,9519.32785553333
2025-08-20,34,9229.588545633336
2025-08-21,34,9888.763083777778
2025-08-22,34,3768.627844051853
2025-08-23,34,3915.867351955555
2025-08-24,34,9746.562985811112
2025-08-25,34,10079.539944444445
2025-08-26,34,10142.4465
2025-08-27,34,10294.976784029634
2025-08-28,34,10800.0
2025-08-29,34,4998.929636922222
2025-08-30,34,4559.394014266483
2025-08-31,34,10233.18544
2025-09-01,34,10800.0
2025-09-02,34,10363.99991924074
2025-09-03,34,9807.112951748146
2025-09-04,34,10800.0
2025-09-05,34,7254.008723392592
2025-09-06,34,6873.5764569592575
2025-09-07,34,10084.517277777775
2025-09-08,34,10042.049462962965
2025-09-09,34,10098.047666666667
2025-09-10,34,10053.191814814814
2025-09-11,34,10119.493652962963
2025-09-12,34,4940.62983117037
2025-09-13,34,5365.428711500001
2025-09-14,34,10627.106440370368
2025-09-15,34,10315.720192962965
2025-09-16,34,10158.072806925924
2025-09-17,34,10670.591577037036
2025-09-18,34,10712.349189577775
2025-09-19,34,3983.3980494185184
2025-09-20,34,3961.153361425922
2025-09-21,34,10735.031192714816
2025-09-22,34,10562.444938166664
2025-09-23,34,10782.162872222225
2025-09-24,34,10643.10581605185
2025-09-25,34,10542.501295703702
2025-09-26,34,4828.141111114814
2025-09-27,34,4300.404614011112
2025-09-28,34,10749.99076318148
2025-09-29,34,10614.847577551853
2025-09-30,34,10594.529190951853
2025-10-01,34,10794.756626666667
2025-10-02,34,10746.414663703705
2025-10-03,34,5078.364941759257
2025-10-04,34,5029.628950762961
2025-10-05,34,10619.12347464074
2025-10-06,34,10800.0
2025-10-07,34,10784.113552592593
2025-10-08,34,10784.439106725928
2025-10-09,34,10694.622562611112
2025-10-10,34,4891.792195092591
2025-10-11,34,5632.748918992593
2025-10-12,34,10774.54697740741
2025-10-13,34,10725.86018089259
2025-10-14,34,10789.025238148148
2025-10-15,34,10554.08081795926
2025-10-16,34,10591.74956177778
2025-10-17,34,5451.196899922224
2025-10-18,34,5697.993317737039
2025-10-19,34,10724.845652911112
2025-10-20,34,10782.83902074074
2025-10-21,34,10741.605778944442
2025-10-22,34,10766.903845925926
2025-10-23,34,10800.0
2025-10-24,34,5984.916441285186
2025-10-25,34,6040.285259388887
2025-10-26,34,10627.712575637035
2025-10-27,34,10677.43181838889
2025-10-28,34,10760.313111881484
2025-10-29,34,10800.0
2025-10-30,34,10800.0
2025-10-31,34,6385.47524090741
2025-11-01,34,6300.461137562963
2025-11-02,34,10671.700566759266
2025-11-03,34,10639.375162359258
2025-11-04,34,10754.323475366662
2025-11-05,34,10654.617753229628
2025-11-06,34,10719.313351262965
2025-11-07,34,6877.347696603702
2025-11-08,34,6911.746861918518
2025-11-09,34,10785.294454814815
2025-11-10,34,10788.84504925926
2025-11-11,34,10799.085112222225
2025-11-12,34,10800.0
2025-11-13,34,10800.0
2025-11-14,34,7409.299081855556
2025-11-15,34,7245.44305884444
2025-11-16,34,10800.0
2025-11-17,34,10800.0
2025-11-18,34,10800.0
2025-11-19,34,10745.324691851853
2025-11-20,34,10800.0
2025-11-21,34,7499.420380655554
2025-11-22,34,7547.488164277776
2025-11-23,34,10701.15606048148
2025-11-24,34,10800.0
2025-11-25,34,10690.782357533337
2025-11-26,34,10796.670492222222
2025-11-27,34,10780.801599629627
2025-11-28,34,8033.830236807407
2025-11-29,34,8370.02125092593
2025-11-30,34,10738.610559159257
2025-12-01,34,8444.4009532963
2025-12-02,34,8531.372613185187
2025-12-03,34,8711.894900796293
2025-12-04,34,8495.104424077774
2025-12-05,34,8249.776357899991
2025-12-06,34,8189.443451437039
2025-12-07,34,8780.713178666667
2025-12-08,34,10073.49772323334
2025-12-09,34,10220.241234703704
2025-12-10,34,9918.690127370366
2025-12-11,34,10403.699698629627
2025-12-12,34,10126.578263951851
2025-12-13,34,10154.786214437034
2025-12-14,34,10281.01927944074
2025-12-15,34,10800.0
2025-12-16,34,10800.0
2025-12-17,34,10634.958738296296
2025-12-18,34,10728.804494074077
2025-12-19,34,10800.0
2025-12-20,34,10800.0
2025-12-21,34,10793.05808
2025-12-22,34,10800.0
2025-12-23,34,10800.0
2025-12-24,34,10800.0
2025-12-25,34,10800.0
2025-12-26,34,10800.0
2025-12-27,34,10800.0
2025-12-28,34,10800.0
2025-12-29,34,10800.0
2025-12-30,34,10794.590535555555
2025-12-31,34,10800.0
2025-02-01,35,9642.039444444445
2025-02-02,35,10800.0
2025-02-03,35,10800.0
2025-02-04,35,10800.0
2025-02-05,35,10800.0
2025-02-06,35,10800.0
2025-02-07,35,9683.110074074071
2025-02-08,35,9289.379915571888
2025-02-09,35,10800.0
2025-02-10,35,10800.0
2025-02-11,35,10800.0
2025-02-12,35,10800.0
2025-02-13,35,9924.854870370373
2025-02-14,35,8084.935976355558
2025-02-15,35,7153.548502192591
2025-02-16,35,9834.02830988889
2025-02-17,35,10718.230975370368
2025-02-18,35,10756.580151851853
2025-02-19,35,9874.074074074077
2025-02-20,35,10766.268992333336
2025-02-21,35,6718.387833307404
2025-02-22,35,6387.476403407402
2025-02-23,35,9752.80102902222
2025-02-24,35,9921.891111111112
2025-02-25,35,9830.35595925926
2025-02-26,35,9873.20954074074
2025-02-27,35,9879.751851851852
