day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
297,2025-10-25,2025-10-25 06:00:00,6,297,34,2025-10-25 06:00:00,2025-10-25 06:00:00,"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]","[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]",35,71,6528.618056388888,7549.525973635425,7549.525973635425,False,keep_no_improvement_or_insufficient_history,0.014801256998907775,1.8189894035458565e-12,-5.257424999999974,A
298,2025-10-26,2025-10-26 06:00:00,6,298,34,2025-10-26 06:00:00,2025-10-26 06:00:00,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]","[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]",35,71,10420.400019296303,30366.146635286488,30366.146635286488,False,keep_no_improvement_or_insufficient_history,0.01476381899556145,3.751665644813329e-12,4.019937499999969,A
299,2025-10-27,2025-10-27 06:00:00,6,299,34,2025-10-27 06:00:00,2025-10-27 06:00:00,"[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]","[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]",35,71,10342.91663572223,34406.08866969409,34010.41659034503,True,heldout_improvement,0.023981730977538973,1.8189894035458565e-12,-0.9407416666666298,A
300,2025-10-28,2025-10-28 06:00:00,6,300,34,2025-10-28 06:00:00,2025-10-28 06:00:00,"[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]","[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]",35,71,10509.462490703681,30562.31343560512,30562.31343560512,False,keep_no_improvement_or_insufficient_history,0.0357836700277403,1.8189894035458565e-12,-13.099387500000034,A
301,2025-10-29,2025-10-29 06:00:00,6,301,34,2025-10-29 06:00:00,2025-10-29 06:00:00,"[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]","[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",35,71,10800.0,45386.65436042175,36485.33942627789,True,heldout_improvement,0.021475169982295483,1.8189894035458565e-12,6.5778458333333365,A
302,2025-10-30,2025-10-30 06:00:00,6,302,34,2025-10-30 06:00:00,2025-10-30 06:00:00,"[274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]","[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",35,71,10800.0,31627.54724971885,31627.54724971885,False,keep_no_improvement_or_insufficient_history,0.058063571981620044,5.4569682106375694e-12,-8.248504166666672,A
303,2025-10-31,2025-10-31 06:00:00,6,303,34,2025-10-31 06:00:00,2025-10-31 06:00:00,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]","[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",35,71,6661.483144925927,8478.433191466518,8478.433191466518,False,keep_no_improvement_or_insufficient_history,0.02773524896474555,1.8189894035458565e-12,5.196633333333352,A
304,2025-11-01,2025-11-01 06:00:00,6,304,34,2025-11-01 06:00:00,2025-11-01 06:00:00,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]","[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]",35,71,6411.803433055555,7859.4842937558615,7859.4842937558615,False,keep_no_improvement_or_insufficient_history,0.024572188034653664,1.8189894035458565e-12,-0.8013625000000197,A
305,2025-11-02,2025-11-02 06:00:00,6,305,34,2025-11-02 06:00:00,2025-11-02 06:00:00,"[277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]","[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]",35,71,10546.257226657102,37204.50103310866,36881.84911889604,True,heldout_improvement,0.0340812630020082,9.094947017729282e-13,-3.8502791666666853,A
306,2025-11-03,2025-11-03 06:00:00,6,306,34,2025-11-03 06:00:00,2025-11-03 06:00:00,"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]","[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]",35,71,10336.20582501852,34710.78232590626,34499.83185340882,True,heldout_improvement,0.023161466990131885,1.8189894035458565e-12,3.925170833333292,A
307,2025-11-04,2025-11-04 06:00:00,6,307,34,2025-11-04 06:00:00,2025-11-04 06:00:00,"[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",35,71,10684.48759453552,32511.531945203948,32651.972684609285,False,keep_no_improvement_or_insufficient_history,0.03206664096796885,1.8189894035458565e-12,-1.8570833333333212,A
308,2025-11-05,2025-11-05 06:00:00,6,308,34,2025-11-05 06:00:00,2025-11-05 06:00:00,"[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]","[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]",35,71,10529.331617407408,32885.0733031208,32885.0733031208,False,keep_no_improvement_or_insufficient_history,0.019937148957978934,1.8189894035458565e-12,-1.4232791666667024,A
309,2025-11-06,2025-11-06 06:00:00,6,309,34,2025-11-06 06:00:00,2025-11-06 06:00:00,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]","[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",35,71,10682.08365198148,35301.06202238725,35204.08172490948,True,heldout_improvement,0.015026117966044694,1.8189894035458565e-12,-0.737654166666668,A
310,2025-11-07,2025-11-07 06:00:00,6,310,34,2025-11-07 06:00:00,2025-11-07 06:00:00,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]","[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]",35,71,7067.787677240741,7544.85130059615,7566.620466044204,False,keep_no_improvement_or_insufficient_history,0.039817769022192806,1.8189894035458565e-12,-13.114766666666734,A
311,2025-11-08,2025-11-08 06:00:00,6,311,34,2025-11-08 06:00:00,2025-11-08 06:00:00,"[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",35,71,6867.488509074074,7012.468980793698,7012.468980793698,False,keep_no_improvement_or_insufficient_history,0.02621810999698937,5.4569682106375694e-12,-10.1729083333333,A
312,2025-11-09,2025-11-09 06:00:00,6,312,34,2025-11-09 06:00:00,2025-11-09 06:00:00,"[284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]","[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]",35,71,10608.223195000004,34062.4347530766,34062.4347530766,False,keep_no_improvement_or_insufficient_history,0.02860331197734922,1.9326762412674725e-12,2.372916666666697,A
313,2025-11-10,2025-11-10 06:00:00,6,313,34,2025-11-10 06:00:00,2025-11-10 06:00:00,"[285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312]","[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",35,71,10561.034137962957,52645.349447457156,41936.53508640538,True,heldout_improvement,0.019989427004475147,9.094947017729282e-13,10.536970833333308,A
314,2025-11-11,2025-11-11 06:00:00,6,314,34,2025-11-11 06:00:00,2025-11-11 06:00:00,"[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313]","[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]",35,71,10800.0,35530.44346554398,35017.53588848732,True,heldout_improvement,0.034605531953275204,1.8189894035458565e-12,0.580566666666679,A
315,2025-11-12,2025-11-12 06:00:00,6,315,34,2025-11-12 06:00:00,2025-11-12 06:00:00,"[287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]","[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",35,71,10800.0,39545.71666901015,38945.264110649594,True,heldout_improvement,0.03323138598352671,1.8189894035458565e-12,-5.564737499999978,A
316,2025-11-13,2025-11-13 06:00:00,6,316,34,2025-11-13 06:00:00,2025-11-13 06:00:00,"[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]","[274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]",35,71,10477.50516140741,36158.69098003791,36158.69098003791,False,keep_no_improvement_or_insufficient_history,0.03419667802518234,1.8189894035458565e-12,10.011562500000005,A
317,2025-11-14,2025-11-14 06:00:00,6,317,34,2025-11-14 06:00:00,2025-11-14 06:00:00,"[289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]","[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]",35,71,7403.666844777773,7576.032722644556,7576.032722644556,False,keep_no_improvement_or_insufficient_history,0.06037304300116375,2.7284841053187847e-12,-10.322083333333314,A
318,2025-11-15,2025-11-15 06:00:00,6,318,34,2025-11-15 06:00:00,2025-11-15 06:00:00,"[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]","[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]",35,71,7076.443766888888,10539.704815110355,9379.047016041803,True,heldout_improvement,0.04748589202063158,3.637978807091713e-12,9.012254166666668,A
319,2025-11-16,2025-11-16 06:00:00,6,319,34,2025-11-16 06:00:00,2025-11-16 06:00:00,"[291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]","[277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",35,71,10761.312247037034,44181.99943696108,40455.44225915227,True,heldout_improvement,0.023284528986550868,1.8189894035458565e-12,4.968591666666687,A
320,2025-11-17,2025-11-17 06:00:00,6,320,34,2025-11-17 06:00:00,2025-11-17 06:00:00,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]","[278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]",35,71,10763.580007962966,40389.75364809674,39030.0415452608,True,heldout_improvement,0.022102226968854666,1.8189894035458565e-12,-17.540833333333353,A
321,2025-11-18,2025-11-18 06:00:00,6,321,34,2025-11-18 06:00:00,2025-11-18 06:00:00,"[293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]","[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]",35,71,10729.296807037039,36552.64394762856,36552.64394762856,False,keep_no_improvement_or_insufficient_history,0.014914545987267047,1.8189894035458565e-12,-0.9309833333333776,A
322,2025-11-19,2025-11-19 06:00:00,6,322,34,2025-11-19 06:00:00,2025-11-19 06:00:00,"[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321]","[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]",35,71,10621.75453692593,46620.65093580268,42086.38237199042,True,heldout_improvement,0.033306505996733904,1.8189894035458565e-12,-2.0228499999999863,A
323,2025-11-20,2025-11-20 06:00:00,6,323,34,2025-11-20 06:00:00,2025-11-20 06:00:00,"[295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322]","[281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]",35,71,10498.479724740744,37827.56818606705,37827.56818606705,False,keep_no_improvement_or_insufficient_history,0.019853512989357114,1.8189894035458565e-12,0.25570000000000914,A
324,2025-11-21,2025-11-21 06:00:00,6,324,34,2025-11-21 06:00:00,2025-11-21 06:00:00,"[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323]","[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]",35,71,7477.044911944445,15594.016222081978,13261.106357297165,True,heldout_improvement,0.03218854102306068,3.637978807091713e-12,6.239208333333332,A
325,2025-11-22,2025-11-22 06:00:00,6,325,34,2025-11-22 06:00:00,2025-11-22 06:00:00,"[297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324]","[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]",35,71,8033.661407812038,13605.71054126313,13218.077841505741,True,heldout_improvement,0.025017286010552198,1.944044925039634e-11,12.879125000000005,A
326,2025-11-23,2025-11-23 06:00:00,6,326,34,2025-11-23 06:00:00,2025-11-23 06:00:00,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]","[284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]",35,71,10677.683956388888,55148.064484839015,47774.35139283799,True,heldout_improvement,0.014358634012751281,1.8189894035458565e-12,15.826483333333346,A
327,2025-11-24,2025-11-24 06:00:00,6,327,34,2025-11-24 06:00:00,2025-11-24 06:00:00,"[299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326]","[285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]",35,71,10683.355998796302,37737.14063769769,37737.14063769769,False,keep_no_improvement_or_insufficient_history,0.02368162601487711,1.8189894035458565e-12,-10.976666666666688,A
328,2025-11-25,2025-11-25 06:00:00,6,328,34,2025-11-25 06:00:00,2025-11-25 06:00:00,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327]","[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",35,71,10470.228069777771,47498.63711196803,45365.67846590546,True,heldout_improvement,0.029898530978243798,1.8189894035458565e-12,4.691533333333306,A
329,2025-11-26,2025-11-26 06:00:00,6,329,34,2025-11-26 06:00:00,2025-11-26 06:00:00,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328]","[287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]",35,71,10794.626044444445,47664.365838756385,44777.53958780226,True,heldout_improvement,0.027235920017119497,3.637978807091713e-12,-2.394758333333281,A
330,2025-11-27,2025-11-27 06:00:00,6,330,34,2025-11-27 06:00:00,2025-11-27 06:00:00,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]","[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",35,71,10778.714448148148,50040.332135353514,47821.871079363416,True,heldout_improvement,0.037751179945189506,1.8189894035458565e-12,4.028108333333307,A
331,2025-11-28,2025-11-28 06:00:00,6,331,34,2025-11-28 06:00:00,2025-11-28 06:00:00,"[303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]","[289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]",35,71,8843.90593914814,12893.080440259173,12893.080440259173,False,keep_no_improvement_or_insufficient_history,0.02961853297892958,1.8189894035458565e-12,2.1726041666666633,A
332,2025-11-29,2025-11-29 06:00:00,6,332,34,2025-11-29 06:00:00,2025-11-29 06:00:00,"[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]","[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]",35,71,8607.136879833337,16665.840343810112,13614.692319865122,True,heldout_improvement,0.03184929705457762,1.8189894035458565e-12,-8.43649583333331,A
333,2025-11-30,2025-11-30 06:00:00,6,333,34,2025-11-30 06:00:00,2025-11-30 06:00:00,"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332]","[291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]",35,71,10757.476645492288,60840.362355320314,56643.473871626724,True,heldout_improvement,0.020603030978236347,1.8189894035458565e-12,3.104083333333354,A
334,2025-12-01,2025-12-01 06:00:00,6,334,34,2025-12-01 06:00:00,2025-12-01 06:00:00,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333]","[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]",35,71,8133.682797462962,108449.35323287315,89533.05090168309,True,heldout_improvement,0.03212421201169491,1.8189894035458565e-12,95.60029583333335,A
335,2025-12-02,2025-12-02 06:00:00,6,335,34,2025-12-02 06:00:00,2025-12-02 06:00:00,"[307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]","[293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]",35,71,8518.615076537046,100896.69075915382,78555.31232736396,True,heldout_improvement,0.038729191001039,1.8189894035458565e-12,73.29620833333334,A
336,2025-12-03,2025-12-03 06:00:00,6,336,34,2025-12-03 06:00:00,2025-12-03 06:00:00,"[308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335]","[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]",35,71,10800.0,75718.8566092158,71298.91654550491,True,heldout_improvement,0.019477968977298588,1.8189894035458565e-12,89.72457916666659,A
337,2025-12-04,2025-12-04 06:00:00,6,337,34,2025-12-04 06:00:00,2025-12-04 06:00:00,"[309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]","[295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",35,71,10486.992597629629,63079.91303760342,63079.91303760342,False,keep_no_improvement_or_insufficient_history,0.023075319011695683,1.8189894035458565e-12,89.30562083333332,A
338,2025-12-05,2025-12-05 06:00:00,6,338,34,2025-12-05 06:00:00,2025-12-05 06:00:00,"[310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337]","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",35,71,10800.0,40534.1319426371,32750.49567627026,True,heldout_improvement,0.03434943099273369,1.8189894035458565e-12,76.0011833333333,A
339,2025-12-06,2025-12-06 06:00:00,6,339,34,2025-12-06 06:00:00,2025-12-06 06:00:00,"[311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338]","[297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]",35,71,10800.0,43300.358066652436,32134.8172971137,True,heldout_improvement,0.02647705900017172,1.8189894035458565e-12,77.84789166666667,A
340,2025-12-07,2025-12-07 06:00:00,6,340,34,2025-12-07 06:00:00,2025-12-07 06:00:00,"[312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]","[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]",35,71,10527.592615397596,61885.21194929863,61848.53283239711,True,heldout_improvement,0.032238522020634264,1.878312623318228e-09,74.9066875,A
341,2025-12-08,2025-12-08 06:00:00,6,341,34,2025-12-08 06:00:00,2025-12-08 06:00:00,"[313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340]","[299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312]",35,71,10800.0,67536.2397466528,66488.6235089956,True,heldout_improvement,0.02409363101469353,1.8189894035458565e-12,43.601675000000036,A
342,2025-12-09,2025-12-09 06:00:00,6,342,34,2025-12-09 06:00:00,2025-12-09 06:00:00,"[314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313]",35,71,10785.590185185185,53078.95449246285,53078.95449246285,False,keep_no_improvement_or_insufficient_history,0.02667692000977695,1.8189894035458565e-12,37.0811416666667,A
343,2025-12-10,2025-12-10 06:00:00,6,343,34,2025-12-10 06:00:00,2025-12-10 06:00:00,"[315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]","[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]",35,71,10800.0,59704.20874211447,59704.20874211447,False,keep_no_improvement_or_insufficient_history,0.0241975579992868,1.8189894035458565e-12,43.68626250000003,A
344,2025-12-11,2025-12-11 06:00:00,6,344,34,2025-12-11 06:00:00,2025-12-11 06:00:00,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343]","[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",35,71,10800.0,49194.04423351372,49194.04423351372,False,keep_no_improvement_or_insufficient_history,0.03803842095658183,6.821210263296962e-12,25.030420833333324,A
345,2025-12-12,2025-12-12 06:00:00,6,345,34,2025-12-12 06:00:00,2025-12-12 06:00:00,"[317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344]","[303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",35,71,10800.0,27540.257929081294,22074.76190596287,True,heldout_improvement,0.02471706800861284,1.8189894035458565e-12,40.63114166666666,A
346,2025-12-13,2025-12-13 06:00:00,6,346,34,2025-12-13 06:00:00,2025-12-13 06:00:00,"[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]","[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",35,71,9984.426431851854,37666.20234319031,30729.894685006457,True,heldout_improvement,0.021449880965519696,9.094947017729282e-13,38.85513749999999,A
347,2025-12-14,2025-12-14 06:00:00,6,347,34,2025-12-14 06:00:00,2025-12-14 06:00:00,"[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346]","[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]",35,71,10743.407888888889,57515.03640574541,57515.03640574541,False,keep_no_improvement_or_insufficient_history,0.02598295803181827,6.127720553195104e-11,39.72589166666667,A
348,2025-12-15,2025-12-15 06:00:00,6,348,34,2025-12-15 06:00:00,2025-12-15 06:00:00,"[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]","[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]",35,71,10800.0,49577.04095558875,49577.04095558875,False,keep_no_improvement_or_insufficient_history,0.022317274007946253,2.220446049250313e-11,-19.761483333333366,A
349,2025-12-16,2025-12-16 06:00:00,6,349,34,2025-12-16 06:00:00,2025-12-16 06:00:00,"[321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348]","[307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]",35,71,10800.0,50573.89644116325,50573.89644116325,False,keep_no_improvement_or_insufficient_history,0.029196522023994476,1.8189894035458565e-12,0.1039416666666663,A
350,2025-12-17,2025-12-17 06:00:00,6,350,34,2025-12-17 06:00:00,2025-12-17 06:00:00,"[322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]","[308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321]",35,71,10800.0,51149.30521253849,51149.30521253849,False,keep_no_improvement_or_insufficient_history,0.06008179998025298,1.8189894035458565e-12,-1.378154166666718,A
