day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
152,2025-06-02,2025-06-02 06:00:00,6,152,34,2025-06-02 06:00:00,2025-06-02 06:00:00,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",35,71,8785.819972814263,49865.09909243003,41807.69270790227,True,heldout_improvement,0.03138214099453762,1.8189894035458565e-12,8.055916666666727,A
152,2025-06-02,2025-06-02 12:00:00,12,152,70,2025-06-02 12:00:00,2025-06-02 12:00:00,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",71,107,6652.150060748457,37652.57214748029,29138.779196965374,True,heldout_improvement,0.02658295602304861,1.8189894035458565e-12,16.728458333333265,A
152,2025-06-02,2025-06-02 18:00:00,18,152,106,2025-06-02 18:00:00,2025-06-02 18:00:00,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",107,144,7896.893746918977,35949.419137596946,22765.502019608193,True,heldout_improvement,0.009288220026064664,0.0,96.36222083333328,A
153,2025-06-03,2025-06-03 06:00:00,6,153,34,2025-06-03 06:00:00,2025-06-03 06:00:00,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]","[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",35,71,8829.883452074075,70124.87500779638,41758.47359956008,True,heldout_improvement,0.018897148955147713,1.8189894035458565e-12,13.726662499999975,A
153,2025-06-03,2025-06-03 12:00:00,12,153,70,2025-06-03 12:00:00,2025-06-03 12:00:00,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]","[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",71,107,8740.933519451391,26339.234244249332,26339.234244249332,False,keep_no_improvement_or_insufficient_history,0.04287853301502764,9.094947017729282e-13,13.745700000000017,A
153,2025-06-03,2025-06-03 18:00:00,18,153,106,2025-06-03 18:00:00,2025-06-03 18:00:00,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]","[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",107,144,9561.476005555558,28984.499231819336,21497.763948671363,True,heldout_improvement,0.011134085012599826,4.547473508864641e-13,116.0962708333333,A
154,2025-06-04,2025-06-04 06:00:00,6,154,34,2025-06-04 06:00:00,2025-06-04 06:00:00,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]","[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",35,71,10150.756087101852,34468.83893337737,33961.97041479919,True,heldout_improvement,0.014257301983889192,1.8189894035458565e-12,48.22658750000001,A
154,2025-06-04,2025-06-04 12:00:00,12,154,70,2025-06-04 12:00:00,2025-06-04 12:00:00,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]","[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",71,107,6132.118183510804,30103.82300759444,30103.82300759444,False,keep_no_improvement_or_insufficient_history,0.030886022024787962,1.8189894035458565e-12,13.59689583333329,A
154,2025-06-04,2025-06-04 18:00:00,18,154,106,2025-06-04 18:00:00,2025-06-04 18:00:00,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]","[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",107,144,10120.803417166668,18078.72825376488,18016.66638691063,True,heldout_improvement,0.011228030954953283,2.2737367544323206e-13,77.78100833333329,A
155,2025-06-05,2025-06-05 06:00:00,6,155,34,2025-06-05 06:00:00,2025-06-05 06:00:00,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]","[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",35,71,10375.08380631481,33984.22144678361,33509.44502496714,True,heldout_improvement,0.030975122994277626,1.8189894035458565e-12,24.49198750000005,A
155,2025-06-05,2025-06-05 12:00:00,12,155,70,2025-06-05 12:00:00,2025-06-05 12:00:00,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]","[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",71,107,7408.82735434491,27708.127806979803,27708.127806979803,False,keep_no_improvement_or_insufficient_history,0.04244824300985783,2.7284841053187847e-12,12.208941666666684,A
155,2025-06-05,2025-06-05 18:00:00,18,155,106,2025-06-05 18:00:00,2025-06-05 18:00:00,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]","[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",107,144,9197.890542259263,25393.314260304556,20599.482334928216,True,heldout_improvement,0.011434615007601678,2.2737367544323206e-13,100.14661666666666,A
156,2025-06-06,2025-06-06 06:00:00,6,156,34,2025-06-06 06:00:00,2025-06-06 06:00:00,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",35,71,3484.153712574072,9801.21644508619,9801.21644508619,False,keep_no_improvement_or_insufficient_history,0.033933836966753006,1.8189894035458565e-12,16.545854166666647,A
156,2025-06-06,2025-06-06 12:00:00,12,156,70,2025-06-06 12:00:00,2025-06-06 12:00:00,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",71,107,8731.433303870368,6813.165687558869,6813.165687558869,False,keep_no_improvement_or_insufficient_history,0.032785937015432864,3.581135388230905e-12,-8.981358333333333,A
156,2025-06-06,2025-06-06 18:00:00,18,156,106,2025-06-06 18:00:00,2025-06-06 18:00:00,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",107,144,8748.233978074079,21265.232075279702,11005.121306044573,True,heldout_improvement,0.015885461994912475,4.547473508864641e-13,106.38914999999997,A
157,2025-06-07,2025-06-07 06:00:00,6,157,34,2025-06-07 06:00:00,2025-06-07 06:00:00,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]","[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",35,71,3995.180433074073,6903.444120764747,6903.444120764747,False,keep_no_improvement_or_insufficient_history,0.028853587980847806,1.8189894035458565e-12,7.363866666666657,A
157,2025-06-07,2025-06-07 12:00:00,12,157,70,2025-06-07 12:00:00,2025-06-07 12:00:00,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]","[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",71,107,7417.492653999998,7396.035184315386,7396.035184315386,False,keep_no_improvement_or_insufficient_history,0.04102005303138867,1.8189894035458565e-12,10.031933333333313,A
157,2025-06-07,2025-06-07 18:00:00,18,157,106,2025-06-07 18:00:00,2025-06-07 18:00:00,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]","[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",107,144,10158.371885037039,15582.92255966939,9541.12959028191,True,heldout_improvement,0.014342295995447785,9.094947017729282e-13,127.20198749999996,A
158,2025-06-08,2025-06-08 06:00:00,6,158,34,2025-06-08 06:00:00,2025-06-08 06:00:00,"[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]","[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",35,71,10800.0,42974.61458869909,42974.61458869909,False,keep_no_improvement_or_insufficient_history,0.0238055270165205,1.4711076801177114e-10,-3.377908333333342,A
158,2025-06-08,2025-06-08 12:00:00,12,158,70,2025-06-08 12:00:00,2025-06-08 12:00:00,"[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]","[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",71,107,10800.0,37410.16476642061,37410.16476642061,False,keep_no_improvement_or_insufficient_history,0.029448752000462264,1.0686562745831907e-11,-11.623700000000023,A
158,2025-06-08,2025-06-08 18:00:00,18,158,106,2025-06-08 18:00:00,2025-06-08 18:00:00,"[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]","[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",107,144,10771.287405555555,22450.108696474283,22338.279913098962,True,heldout_improvement,0.012116155005060136,0.0,80.37542083333331,A
159,2025-06-09,2025-06-09 06:00:00,6,159,34,2025-06-09 06:00:00,2025-06-09 06:00:00,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]","[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",35,71,10800.0,41444.87086744315,41444.87086744315,False,keep_no_improvement_or_insufficient_history,0.03143746196292341,2.7284841053187847e-12,10.922191666666624,A
159,2025-06-09,2025-06-09 12:00:00,12,159,70,2025-06-09 12:00:00,2025-06-09 12:00:00,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]","[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",71,107,10459.090737203704,35927.416169447875,35927.416169447875,False,keep_no_improvement_or_insufficient_history,0.030515077989548445,9.094947017729282e-13,-1.8634500000000571,A
159,2025-06-09,2025-06-09 18:00:00,18,159,106,2025-06-09 18:00:00,2025-06-09 18:00:00,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]","[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",107,144,9929.937774244172,21567.155882559262,21567.155882559262,False,keep_no_improvement_or_insufficient_history,0.015114115958567709,0.0,51.00614166666666,A
160,2025-06-10,2025-06-10 06:00:00,6,160,34,2025-06-10 06:00:00,2025-06-10 06:00:00,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]","[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",35,71,10800.0,45050.20642526847,45050.20642526847,False,keep_no_improvement_or_insufficient_history,0.014357681036926806,1.8189894035458565e-12,10.869566666666666,A
160,2025-06-10,2025-06-10 12:00:00,12,160,70,2025-06-10 12:00:00,2025-06-10 12:00:00,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]","[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",71,107,9906.24197229629,38338.51818766294,38338.51818766294,False,keep_no_improvement_or_insufficient_history,0.024653497035615146,5.6843418860808015e-12,-1.8033166666666602,A
160,2025-06-10,2025-06-10 18:00:00,18,160,106,2025-06-10 18:00:00,2025-06-10 18:00:00,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]","[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",107,144,10154.081240540923,21488.62682233742,21488.62682233742,False,keep_no_improvement_or_insufficient_history,0.012141348968725652,0.0,37.223716666666704,A
161,2025-06-11,2025-06-11 06:00:00,6,161,34,2025-06-11 06:00:00,2025-06-11 06:00:00,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]","[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",35,71,10800.0,43023.53900796125,43040.11851322909,False,keep_no_improvement_or_insufficient_history,0.024385869968682528,1.8189894035458565e-12,-4.574879166666657,A
161,2025-06-11,2025-06-11 12:00:00,12,161,70,2025-06-11 12:00:00,2025-06-11 12:00:00,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]","[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",71,107,5244.1251885,38121.177782767525,38121.177782767525,False,keep_no_improvement_or_insufficient_history,0.026535778015386313,1.8189894035458565e-12,-6.392445833333264,A
161,2025-06-11,2025-06-11 18:00:00,18,161,106,2025-06-11 18:00:00,2025-06-11 18:00:00,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]","[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",107,144,9647.916971611112,22074.898591204772,22074.898591204772,False,keep_no_improvement_or_insufficient_history,0.011992782994639128,0.0,51.28870833333333,A
162,2025-06-12,2025-06-12 06:00:00,6,162,34,2025-06-12 06:00:00,2025-06-12 06:00:00,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",35,71,10284.587017233656,41097.3639451892,41097.3639451892,False,keep_no_improvement_or_insufficient_history,0.04031239595497027,3.637978807091713e-12,-20.59621666666669,A
162,2025-06-12,2025-06-12 12:00:00,12,162,70,2025-06-12 12:00:00,2025-06-12 12:00:00,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",71,107,9672.324645715136,35670.92941927116,35670.92941927116,False,keep_no_improvement_or_insufficient_history,0.02893679100088775,1.8189894035458565e-12,-0.5015958333332644,A
162,2025-06-12,2025-06-12 18:00:00,18,162,106,2025-06-12 18:00:00,2025-06-12 18:00:00,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",107,144,9621.109806320304,20610.707095064008,20610.707095064008,False,keep_no_improvement_or_insufficient_history,0.01970983704086393,4.547473508864641e-13,26.629245833333318,A
163,2025-06-13,2025-06-13 06:00:00,6,163,34,2025-06-13 06:00:00,2025-06-13 06:00:00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]","[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",35,71,4946.746551657405,10383.395238647992,10383.395238647992,False,keep_no_improvement_or_insufficient_history,0.024719451961573213,1.8189894035458565e-12,7.1562999999999874,A
163,2025-06-13,2025-06-13 12:00:00,12,163,70,2025-06-13 12:00:00,2025-06-13 12:00:00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]","[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",71,107,8555.594344249997,10696.841149457336,10696.841149457336,False,keep_no_improvement_or_insufficient_history,0.05149178399005905,9.094947017729282e-13,15.88000416666667,A
163,2025-06-13,2025-06-13 18:00:00,18,163,106,2025-06-13 18:00:00,2025-06-13 18:00:00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]","[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",107,144,10786.125755555555,8004.416831388839,8004.416831388839,False,keep_no_improvement_or_insufficient_history,0.011272008996456861,2.2737367544323206e-13,50.34188333333334,A
164,2025-06-14,2025-06-14 06:00:00,6,164,34,2025-06-14 06:00:00,2025-06-14 06:00:00,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]","[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",35,71,5295.277382296296,10762.727798813596,10762.727798813596,False,keep_no_improvement_or_insufficient_history,0.05602447595447302,1.8189894035458565e-12,-18.004754166666693,A
164,2025-06-14,2025-06-14 12:00:00,12,164,70,2025-06-14 12:00:00,2025-06-14 12:00:00,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]","[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",71,107,10800.0,10760.06914102346,10760.06914102346,False,keep_no_improvement_or_insufficient_history,0.012061254004947841,1.8189894035458565e-12,-15.86890833333329,A
164,2025-06-14,2025-06-14 18:00:00,18,164,106,2025-06-14 18:00:00,2025-06-14 18:00:00,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]","[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",107,144,10800.0,8537.967961728753,8537.967961728753,False,keep_no_improvement_or_insufficient_history,0.010975785029586405,1.8189894035458565e-12,57.88505416666661,A
165,2025-06-15,2025-06-15 06:00:00,6,165,34,2025-06-15 06:00:00,2025-06-15 06:00:00,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]","[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",35,71,10800.0,46407.25407852936,46407.25407852936,False,keep_no_improvement_or_insufficient_history,0.029332039004657418,4.604316927725449e-11,-9.719887500000027,A
165,2025-06-15,2025-06-15 12:00:00,12,165,70,2025-06-15 12:00:00,2025-06-15 12:00:00,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]","[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",71,107,8970.08155418519,41388.86199540073,41388.86199540073,False,keep_no_improvement_or_insufficient_history,0.018836501985788345,4.661160346586257e-12,3.1857333333333218,A
165,2025-06-15,2025-06-15 18:00:00,18,165,106,2025-06-15 18:00:00,2025-06-15 18:00:00,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]","[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",107,144,10800.0,22393.641913347827,22393.641913347827,False,keep_no_improvement_or_insufficient_history,0.021587501047179103,1.8189894035458565e-12,8.459229166666697,A
166,2025-06-16,2025-06-16 06:00:00,6,166,34,2025-06-16 06:00:00,2025-06-16 06:00:00,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]","[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",35,71,10709.997492592593,47553.74628565013,47553.74628565013,False,keep_no_improvement_or_insufficient_history,0.020013615023344755,1.8189894035458565e-12,-7.026349999999979,A
166,2025-06-16,2025-06-16 12:00:00,12,166,70,2025-06-16 12:00:00,2025-06-16 12:00:00,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]","[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",71,107,9483.142934388889,40359.77310457581,40359.77310457581,False,keep_no_improvement_or_insufficient_history,0.04682327405316755,1.9114156456009386e-11,8.028979166666733,A
