day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
116,2025-04-27,2025-04-27 06:00:00,6,116,34,2025-04-27 06:00:00,2025-04-27 06:00:00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",35,71,8994.716318740746,26477.494094844657,22897.107977435222,True,heldout_improvement,0.035197591001633555,2.7284841053187847e-12,-15.342858333333346,B
116,2025-04-27,2025-04-27 12:00:00,12,116,70,2025-04-27 12:00:00,2025-04-27 12:00:00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",71,107,7105.052679446994,17868.19796155478,17904.161366328404,False,keep_no_improvement_or_insufficient_history,0.029810699983499944,1.8189894035458565e-12,-16.675691666666655,B
116,2025-04-27,2025-04-27 18:00:00,18,116,106,2025-04-27 18:00:00,2025-04-27 18:00:00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",107,144,9479.039773204795,17790.093191286975,13889.366567876777,True,heldout_improvement,0.012120242055971175,2.2737367544323206e-13,10.914933333333313,B
117,2025-04-28,2025-04-28 06:00:00,6,117,34,2025-04-28 06:00:00,2025-04-28 06:00:00,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]","[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",35,71,9057.36039540741,66528.89822263832,33407.852950156586,True,heldout_improvement,0.021004681009799242,1.8189894035458565e-12,-18.1580333333333,B
117,2025-04-28,2025-04-28 12:00:00,12,117,70,2025-04-28 12:00:00,2025-04-28 12:00:00,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]","[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",71,107,10078.398310677472,24033.72270344523,20542.531416931637,True,heldout_improvement,0.03513530199415982,2.7284841053187847e-12,13.02082083333327,B
117,2025-04-28,2025-04-28 18:00:00,18,117,106,2025-04-28 18:00:00,2025-04-28 18:00:00,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]","[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",107,144,10800.0,11194.112145568235,11194.891137422717,False,keep_no_improvement_or_insufficient_history,0.019160637981258333,9.094947017729282e-13,-6.6936375000000226,B
118,2025-04-29,2025-04-29 06:00:00,6,118,34,2025-04-29 06:00:00,2025-04-29 06:00:00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]","[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",35,71,10161.537925925926,20571.67232276963,20655.285003006884,False,keep_no_improvement_or_insufficient_history,0.05358302599051967,2.0463630789890885e-12,4.71264999999994,B
118,2025-04-29,2025-04-29 12:00:00,12,118,70,2025-04-29 12:00:00,2025-04-29 12:00:00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]","[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",71,107,9336.04643351852,19241.481791717037,19225.999950990783,True,heldout_improvement,0.0327613849658519,8.86757334228605e-12,-3.2899249999999634,B
118,2025-04-29,2025-04-29 18:00:00,18,118,106,2025-04-29 18:00:00,2025-04-29 18:00:00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]","[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",107,144,10538.122118240743,11733.627330273424,11712.562826248275,True,heldout_improvement,0.013671691005583853,7.389644451905042e-12,-11.410716666666758,B
119,2025-04-30,2025-04-30 06:00:00,6,119,34,2025-04-30 06:00:00,2025-04-30 06:00:00,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",35,71,10739.245526870369,20839.080687641435,20212.24368104455,True,heldout_improvement,0.04284200398251414,9.094947017729282e-13,-16.48313749999996,B
119,2025-04-30,2025-04-30 12:00:00,12,119,70,2025-04-30 12:00:00,2025-04-30 12:00:00,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",71,107,7726.137845203704,19971.82575907168,18801.882572383824,True,heldout_improvement,0.02318292995914817,1.8189894035458565e-12,4.6012041666667,B
119,2025-04-30,2025-04-30 18:00:00,18,119,106,2025-04-30 18:00:00,2025-04-30 18:00:00,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",107,144,10667.968137452133,10945.932314827509,10934.44475155561,True,heldout_improvement,0.021791621984448284,9.769962616701378e-13,-7.9545083333332505,B
120,2025-05-01,2025-05-01 06:00:00,6,120,34,2025-05-01 06:00:00,2025-05-01 06:00:00,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",35,71,8908.222276401477,25764.827733490256,22591.802617195255,True,heldout_improvement,0.05223981098970398,7.641255029121223e-12,5.88828749999997,B
120,2025-05-01,2025-05-01 12:00:00,12,120,70,2025-05-01 12:00:00,2025-05-01 12:00:00,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",71,107,7015.18584828111,19244.797495720824,18687.494584917626,True,heldout_improvement,0.03373133100103587,9.094947017729282e-13,-14.548570833333315,B
120,2025-05-01,2025-05-01 18:00:00,18,120,106,2025-05-01 18:00:00,2025-05-01 18:00:00,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",107,144,9948.274393192129,19080.024731034384,14119.866033355336,True,heldout_improvement,0.02067990298382938,0.0,34.75550833333333,B
121,2025-05-02,2025-05-02 06:00:00,6,121,34,2025-05-02 06:00:00,2025-05-02 06:00:00,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",35,71,2629.9247617592578,5598.636075048302,4990.650908539368,True,heldout_improvement,0.022833235969301313,3.524291969370097e-12,6.306120833333314,B
121,2025-05-02,2025-05-02 12:00:00,12,121,70,2025-05-02 12:00:00,2025-05-02 12:00:00,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",71,107,10800.0,4530.36248892427,3082.1464764512057,True,heldout_improvement,0.012288111029192805,1.8189894035458565e-12,7.913045833333323,B
121,2025-05-02,2025-05-02 18:00:00,18,121,106,2025-05-02 18:00:00,2025-05-02 18:00:00,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",107,144,10496.819386797068,4968.490520172233,3027.4522259843225,True,heldout_improvement,0.021411475026980042,1.8189894035458565e-12,39.66737499999999,B
122,2025-05-03,2025-05-03 06:00:00,6,122,34,2025-05-03 06:00:00,2025-05-03 06:00:00,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",35,71,2842.575462870372,3699.517147487987,3680.1080562203642,True,heldout_improvement,0.03393597999820486,1.8189894035458565e-12,3.769095833333343,B
122,2025-05-03,2025-05-03 12:00:00,12,122,70,2025-05-03 12:00:00,2025-05-03 12:00:00,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",71,107,10800.0,3553.686993898773,3501.795098584727,True,heldout_improvement,0.02869884402025491,6.366462912410498e-12,3.9279458333333346,B
122,2025-05-03,2025-05-03 18:00:00,18,122,106,2025-05-03 18:00:00,2025-05-03 18:00:00,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",107,144,10623.274140411266,3476.5175353107743,3488.673238260424,False,keep_no_improvement_or_insufficient_history,0.015210603014566004,2.2737367544323206e-13,56.592983333333294,B
123,2025-05-04,2025-05-04 06:00:00,6,123,34,2025-05-04 06:00:00,2025-05-04 06:00:00,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]","[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",35,71,10317.417767407402,22641.37746473535,22152.72395996151,True,heldout_improvement,0.025193990033585578,2.2737367544323206e-12,8.525537500000041,B
123,2025-05-04,2025-05-04 12:00:00,12,123,70,2025-05-04 12:00:00,2025-05-04 12:00:00,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]","[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",71,107,8116.750738333328,21720.321119730757,20486.736577744214,True,heldout_improvement,0.0410612240084447,1.8189894035458565e-12,14.664654166666649,B
123,2025-05-04,2025-05-04 18:00:00,18,123,106,2025-05-04 18:00:00,2025-05-04 18:00:00,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]","[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",107,144,9060.843844945215,17493.942296841713,15433.08731195397,True,heldout_improvement,0.014312784012872726,9.094947017729282e-13,59.7529666666666,B
124,2025-05-05,2025-05-05 06:00:00,6,124,34,2025-05-05 06:00:00,2025-05-05 06:00:00,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]","[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",35,71,10254.52317581481,24700.671432346542,22797.371001534153,True,heldout_improvement,0.03873374598333612,1.8189894035458565e-12,0.39676250000002256,B
124,2025-05-05,2025-05-05 12:00:00,12,124,70,2025-05-05 12:00:00,2025-05-05 12:00:00,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]","[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",71,107,6571.826337408188,20209.490970876894,20427.291544189484,False,keep_no_improvement_or_insufficient_history,0.028697312984149903,1.8189894035458565e-12,6.530100000000023,B
124,2025-05-05,2025-05-05 18:00:00,18,124,106,2025-05-05 18:00:00,2025-05-05 18:00:00,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]","[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",107,144,10298.768094444444,13181.423133394901,13339.9497087686,False,keep_no_improvement_or_insufficient_history,0.021353018993977457,2.0463630789890885e-12,36.48248333333337,B
125,2025-05-06,2025-05-06 06:00:00,6,125,34,2025-05-06 06:00:00,2025-05-06 06:00:00,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]","[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",35,71,8686.48212751852,23372.580673205073,21737.69153040804,True,heldout_improvement,0.03911402297671884,1.8189894035458565e-12,12.355141666666668,B
125,2025-05-06,2025-05-06 12:00:00,12,125,70,2025-05-06 12:00:00,2025-05-06 12:00:00,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]","[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",71,107,5459.256985837966,19669.305221598537,19925.744773265058,False,keep_no_improvement_or_insufficient_history,0.03224821301409975,1.8189894035458565e-12,10.769287499999942,B
125,2025-05-06,2025-05-06 18:00:00,18,125,106,2025-05-06 18:00:00,2025-05-06 18:00:00,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]","[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",107,144,10629.069364814817,13053.812946323264,13020.53001105638,True,heldout_improvement,0.020339291950222105,1.8189894035458565e-12,45.089383333333366,B
126,2025-05-07,2025-05-07 06:00:00,6,126,34,2025-05-07 06:00:00,2025-05-07 06:00:00,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]","[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",35,71,10360.543533518512,22977.51071371795,22327.746670084616,True,heldout_improvement,0.034190222970210016,1.8189894035458565e-12,6.451424999999971,B
126,2025-05-07,2025-05-07 12:00:00,12,126,70,2025-05-07 12:00:00,2025-05-07 12:00:00,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]","[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",71,107,5959.729553501541,21254.759115631612,20835.011584069445,True,heldout_improvement,0.028046111983712763,9.094947017729282e-13,-5.200466666666594,B
126,2025-05-07,2025-05-07 18:00:00,18,126,106,2025-05-07 18:00:00,2025-05-07 18:00:00,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]","[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",107,144,9377.060038444442,17734.52165195035,15408.667752858788,True,heldout_improvement,0.011624143982771784,4.547473508864641e-13,58.48325416666671,B
127,2025-05-08,2025-05-08 06:00:00,6,127,34,2025-05-08 06:00:00,2025-05-08 06:00:00,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]","[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",35,71,10038.776444962963,22793.811670176452,22757.10148331842,True,heldout_improvement,0.0317829119740054,3.637978807091713e-12,4.193212499999996,B
127,2025-05-08,2025-05-08 12:00:00,12,127,70,2025-05-08 12:00:00,2025-05-08 12:00:00,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]","[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",71,107,6561.390273045128,23224.21082284499,23149.603399703803,True,heldout_improvement,0.02648958400823176,1.8189894035458565e-12,15.72696250000005,B
127,2025-05-08,2025-05-08 18:00:00,18,127,106,2025-05-08 18:00:00,2025-05-08 18:00:00,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]","[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",107,144,10061.250092981089,14891.18765545309,14898.23693462653,False,keep_no_improvement_or_insufficient_history,0.012226168008055538,9.094947017729282e-13,29.778933333333345,B
128,2025-05-09,2025-05-09 06:00:00,6,128,34,2025-05-09 06:00:00,2025-05-09 06:00:00,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]","[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",35,71,2852.940912388886,5021.406412155758,4970.137430768127,True,heldout_improvement,0.034799226035829633,2.7284841053187847e-12,-10.029741666666684,B
128,2025-05-09,2025-05-09 12:00:00,12,128,70,2025-05-09 12:00:00,2025-05-09 12:00:00,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]","[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",71,107,10800.0,5183.715021076117,5109.209081386373,True,heldout_improvement,0.027194213995244354,1.8189894035458565e-12,14.579087499999975,B
128,2025-05-09,2025-05-09 18:00:00,18,128,106,2025-05-09 18:00:00,2025-05-09 18:00:00,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]","[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",107,144,10784.983367887347,3971.324865410792,3951.959177940513,True,heldout_improvement,0.01991447398904711,4.547473508864641e-13,19.55387083333331,B
129,2025-05-10,2025-05-10 06:00:00,6,129,34,2025-05-10 06:00:00,2025-05-10 06:00:00,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]","[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",35,71,3257.381165842592,4831.47536218453,4831.47536218453,False,keep_no_improvement_or_insufficient_history,0.03487264103023335,1.8189894035458565e-12,5.018062500000004,B
129,2025-05-10,2025-05-10 12:00:00,12,129,70,2025-05-10 12:00:00,2025-05-10 12:00:00,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]","[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",71,107,10800.0,4675.235390278229,4565.192049069554,True,heldout_improvement,0.026537075056694448,4.547473508864641e-12,-17.570704166666662,B
129,2025-05-10,2025-05-10 18:00:00,18,129,106,2025-05-10 18:00:00,2025-05-10 18:00:00,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]","[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",107,144,10683.084445286697,4002.077731740124,3989.6769882745857,True,heldout_improvement,0.022615535010118037,9.094947017729282e-13,17.699429166666693,B
130,2025-05-11,2025-05-11 06:00:00,6,130,34,2025-05-11 06:00:00,2025-05-11 06:00:00,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]","[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",35,71,10426.843018740747,26593.81433997519,26005.07547497091,True,heldout_improvement,0.031094525009393692,1.8189894035458565e-12,21.448225000000015,B
130,2025-05-11,2025-05-11 12:00:00,12,130,70,2025-05-11 12:00:00,2025-05-11 12:00:00,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]","[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",71,107,6796.556204729944,24479.87295625715,23420.8383559811,True,heldout_improvement,0.029332118981983513,1.8189894035458565e-12,-0.933074999999917,B
130,2025-05-11,2025-05-11 18:00:00,18,130,106,2025-05-11 18:00:00,2025-05-11 18:00:00,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]","[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",107,144,9871.92062788889,15189.842039979585,15156.084517014315,True,heldout_improvement,0.01178230595542118,2.2737367544323206e-13,24.54212916666673,B
131,2025-05-12,2025-05-12 06:00:00,6,131,34,2025-05-12 06:00:00,2025-05-12 06:00:00,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]","[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",35,71,9966.32684122222,23719.686041495723,23284.219953886106,True,heldout_improvement,0.05609802500111982,1.8189894035458565e-12,-4.0908083333333325,B
131,2025-05-12,2025-05-12 12:00:00,12,131,70,2025-05-12 12:00:00,2025-05-12 12:00:00,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]","[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",71,107,8373.76234548148,23005.799089733067,22599.61842866112,True,heldout_improvement,0.0344232699717395,1.8189894035458565e-12,2.0124958333333325,B
131,2025-05-12,2025-05-12 18:00:00,18,131,106,2025-05-12 18:00:00,2025-05-12 18:00:00,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]","[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",107,144,9391.446730361968,15735.806715592027,15663.89097044541,True,heldout_improvement,0.011492392979562283,9.094947017729282e-13,29.784374999999955,B
132,2025-05-13,2025-05-13 06:00:00,6,132,34,2025-05-13 06:00:00,2025-05-13 06:00:00,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",35,71,10773.231274074074,24499.40342802021,23591.954039693483,True,heldout_improvement,0.023378946993034333,1.8189894035458565e-12,-8.062524999999974,B
132,2025-05-13,2025-05-13 12:00:00,12,132,70,2025-05-13 12:00:00,2025-05-13 12:00:00,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",71,107,6288.145378518522,23081.030682998848,22970.287697373304,True,heldout_improvement,0.02790001599350944,2.660272002685815e-11,5.733945833333336,B
132,2025-05-13,2025-05-13 18:00:00,18,132,106,2025-05-13 18:00:00,2025-05-13 18:00:00,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",107,144,9849.831011188271,15341.576658287084,15453.40404563241,False,keep_no_improvement_or_insufficient_history,0.01079763803863898,0.0,36.29023333333331,B
