day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
102,2025-04-13,2025-04-13 12:00:00,12,102,70,2025-04-13 12:00:00,2025-04-13 12:00:00,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",71,107,5502.603514870372,25763.485178152954,25763.485178152954,False,keep_no_improvement_or_insufficient_history,0.03691836696816608,1.8189894035458565e-12,-12.106145833333358,A
102,2025-04-13,2025-04-13 18:00:00,18,102,106,2025-04-13 18:00:00,2025-04-13 18:00:00,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",107,144,10459.909229629631,12864.649027685182,12548.783653422744,True,heldout_improvement,0.011291638016700745,1.8189894035458565e-12,9.900975000000017,A
103,2025-04-14,2025-04-14 06:00:00,6,103,34,2025-04-14 06:00:00,2025-04-14 06:00:00,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]","[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",35,71,10670.4774028393,24471.62258306916,24471.62258306916,False,keep_no_improvement_or_insufficient_history,0.026907603023573756,9.094947017729282e-13,6.516454166666637,A
103,2025-04-14,2025-04-14 12:00:00,12,103,70,2025-04-14 12:00:00,2025-04-14 12:00:00,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]","[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",71,107,5416.2137036911545,24066.66878107357,24066.66878107357,False,keep_no_improvement_or_insufficient_history,0.0362479510367848,1.8189894035458565e-12,2.244808333333367,A
103,2025-04-14,2025-04-14 18:00:00,18,103,106,2025-04-14 18:00:00,2025-04-14 18:00:00,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]","[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",107,144,10800.0,11921.693188169678,11904.156993948094,True,heldout_improvement,0.011602081009186804,1.8189894035458565e-12,12.01636666666665,A
104,2025-04-15,2025-04-15 06:00:00,6,104,34,2025-04-15 06:00:00,2025-04-15 06:00:00,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]","[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",35,71,10111.913611111111,28688.978220403307,28688.978220403307,False,keep_no_improvement_or_insufficient_history,0.04533458995865658,3.183231456205249e-12,-15.658520833333302,A
104,2025-04-15,2025-04-15 12:00:00,12,104,70,2025-04-15 12:00:00,2025-04-15 12:00:00,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]","[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",71,107,7645.1989387037065,26375.5236395433,26375.5236395433,False,keep_no_improvement_or_insufficient_history,0.03996745601762086,1.8189894035458565e-12,7.246991666666645,A
104,2025-04-15,2025-04-15 18:00:00,18,104,106,2025-04-15 18:00:00,2025-04-15 18:00:00,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]","[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",107,144,10800.0,12073.131057627847,12073.882150489455,False,keep_no_improvement_or_insufficient_history,0.01091936300508678,7.247535904753022e-13,5.053429166666698,A
105,2025-04-16,2025-04-16 06:00:00,6,105,34,2025-04-16 06:00:00,2025-04-16 06:00:00,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",35,71,10121.734537037037,39083.969228394315,34680.31695385576,True,heldout_improvement,0.029977233964018524,9.094947017729282e-13,-16.862025000000017,A
105,2025-04-16,2025-04-16 12:00:00,12,105,70,2025-04-16 12:00:00,2025-04-16 12:00:00,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",71,107,5701.697444960644,27858.922770655754,26333.30813091707,True,heldout_improvement,0.03853091399651021,1.8189894035458565e-12,-3.6871624999999613,A
105,2025-04-16,2025-04-16 18:00:00,18,105,106,2025-04-16 18:00:00,2025-04-16 18:00:00,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",107,144,10800.0,11789.032364841742,11789.032364841742,False,keep_no_improvement_or_insufficient_history,0.011138846981339157,1.907807245515869e-12,-3.594745833333339,A
106,2025-04-17,2025-04-17 06:00:00,6,106,34,2025-04-17 06:00:00,2025-04-17 06:00:00,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]","[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",35,71,10784.462325925926,27652.991049992444,27652.991049992444,False,keep_no_improvement_or_insufficient_history,0.04501380899455398,1.8189894035458565e-12,-10.462670833333354,A
106,2025-04-17,2025-04-17 12:00:00,12,106,70,2025-04-17 12:00:00,2025-04-17 12:00:00,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]","[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",71,107,7382.344834389825,25371.715712625566,25046.027120785864,True,heldout_improvement,0.03863694303436205,2.773958840407431e-11,-0.5193500000000312,A
106,2025-04-17,2025-04-17 18:00:00,18,106,106,2025-04-17 18:00:00,2025-04-17 18:00:00,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]","[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",107,144,10666.343554165911,11696.357634720696,11696.357634720696,False,keep_no_improvement_or_insufficient_history,0.02049778902437538,0.0,-2.583854166666621,A
107,2025-04-18,2025-04-18 06:00:00,6,107,34,2025-04-18 06:00:00,2025-04-18 06:00:00,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]","[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",35,71,3507.7835459260878,6264.035372983262,6264.035372983262,False,keep_no_improvement_or_insufficient_history,0.014011027989909053,1.8189894035458565e-12,-3.0522500000000337,A
107,2025-04-18,2025-04-18 12:00:00,12,107,70,2025-04-18 12:00:00,2025-04-18 12:00:00,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]","[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",71,107,10800.0,6687.244486156801,6687.244486156801,False,keep_no_improvement_or_insufficient_history,0.012202768004499376,1.8189894035458565e-12,-4.7942041666666455,A
107,2025-04-18,2025-04-18 18:00:00,18,107,106,2025-04-18 18:00:00,2025-04-18 18:00:00,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]","[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",107,144,10490.577944444445,3422.4386290877696,3422.4386290877696,False,keep_no_improvement_or_insufficient_history,0.012041326030157506,0.0,-14.10484583333338,A
108,2025-04-19,2025-04-19 06:00:00,6,108,34,2025-04-19 06:00:00,2025-04-19 06:00:00,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",35,71,3159.199532666666,6151.1318829572465,5846.843399298517,True,heldout_improvement,0.05514008103637025,1.8189894035458565e-12,1.3850666666666407,A
108,2025-04-19,2025-04-19 12:00:00,12,108,70,2025-04-19 12:00:00,2025-04-19 12:00:00,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",71,107,10800.0,6919.615739948225,6647.331361533906,True,heldout_improvement,0.012123461987357587,1.8189894035458565e-12,1.5016375000000153,A
108,2025-04-19,2025-04-19 18:00:00,18,108,106,2025-04-19 18:00:00,2025-04-19 18:00:00,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",107,144,10618.757631890721,3499.0182670717854,3499.0182670717854,False,keep_no_improvement_or_insufficient_history,0.01196591800544411,0.0,-16.70849166666668,A
109,2025-04-20,2025-04-20 06:00:00,6,109,34,2025-04-20 06:00:00,2025-04-20 06:00:00,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]","[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",35,71,9408.117030666666,35440.72054283191,33199.553041065454,True,heldout_improvement,0.031469263951294124,1.8189894035458565e-12,10.97904166666668,A
109,2025-04-20,2025-04-20 12:00:00,12,109,70,2025-04-20 12:00:00,2025-04-20 12:00:00,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]","[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",71,107,5344.66166185998,25821.21671994502,23047.54873047769,True,heldout_improvement,0.020272144000045955,3.637978807091713e-12,1.3703583333333427,A
109,2025-04-20,2025-04-20 18:00:00,18,109,106,2025-04-20 18:00:00,2025-04-20 18:00:00,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]","[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",107,144,10800.0,11448.816713297381,11448.816713297381,False,keep_no_improvement_or_insufficient_history,0.011959755036514252,2.717825964282383e-13,-10.318354166666646,A
110,2025-04-21,2025-04-21 06:00:00,6,110,34,2025-04-21 06:00:00,2025-04-21 06:00:00,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",35,71,10419.63638688889,21645.498008521517,21645.498008521517,False,keep_no_improvement_or_insufficient_history,0.02353397902334109,1.8189894035458565e-12,11.355766666666682,A
110,2025-04-21,2025-04-21 12:00:00,12,110,70,2025-04-21 12:00:00,2025-04-21 12:00:00,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",71,107,6482.7582391111155,22303.11473886423,22165.044866440443,True,heldout_improvement,0.018754507997073233,9.094947017729282e-13,13.141291666666651,A
110,2025-04-21,2025-04-21 18:00:00,18,110,106,2025-04-21 18:00:00,2025-04-21 18:00:00,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",107,144,10800.0,11647.977597504838,11660.081995275785,False,keep_no_improvement_or_insufficient_history,0.010912341007497162,2.4300561562995426e-12,5.108004166666659,A
111,2025-04-22,2025-04-22 06:00:00,6,111,34,2025-04-22 06:00:00,2025-04-22 06:00:00,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]","[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",35,71,9709.455444074072,36598.54429554026,30126.02619668857,True,heldout_improvement,0.03485263604670763,1.8189894035458565e-12,3.419583333333321,A
111,2025-04-22,2025-04-22 12:00:00,12,111,70,2025-04-22 12:00:00,2025-04-22 12:00:00,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]","[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",71,107,7542.972762075618,22440.600106285066,22227.813330261703,True,heldout_improvement,0.028123444004449993,1.8189894035458565e-12,12.30882916666663,A
111,2025-04-22,2025-04-22 18:00:00,18,111,106,2025-04-22 18:00:00,2025-04-22 18:00:00,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]","[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",107,144,10800.0,11491.16930521111,11491.16930521111,False,keep_no_improvement_or_insufficient_history,0.012032043014187366,1.8189894035458565e-12,-12.316358333333255,A
112,2025-04-23,2025-04-23 06:00:00,6,112,34,2025-04-23 06:00:00,2025-04-23 06:00:00,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]","[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",35,71,10094.475537037037,25753.672993036602,25753.672993036602,False,keep_no_improvement_or_insufficient_history,0.028775236976798624,1.8189894035458565e-12,4.344999999999989,A
112,2025-04-23,2025-04-23 12:00:00,12,112,70,2025-04-23 12:00:00,2025-04-23 12:00:00,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]","[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",71,107,6344.236918703704,21211.947184771307,21211.947184771307,False,keep_no_improvement_or_insufficient_history,0.029518616967834532,7.389644451905042e-12,5.94954166666677,A
112,2025-04-23,2025-04-23 18:00:00,18,112,106,2025-04-23 18:00:00,2025-04-23 18:00:00,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]","[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",107,144,10713.523101333334,12033.584555288677,12033.584555288677,False,keep_no_improvement_or_insufficient_history,0.015483908995520324,0.0,12.20623333333333,A
113,2025-04-24,2025-04-24 06:00:00,6,113,34,2025-04-24 06:00:00,2025-04-24 06:00:00,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",35,71,10591.433767962966,20918.578204709083,20918.578204709083,False,keep_no_improvement_or_insufficient_history,0.06386465096147731,2.6147972675971687e-12,-13.942604166666683,A
113,2025-04-24,2025-04-24 12:00:00,12,113,70,2025-04-24 12:00:00,2025-04-24 12:00:00,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",71,107,8587.30510312758,21772.937067688243,21208.922216362385,True,heldout_improvement,0.03046374098630622,1.8189894035458565e-12,-4.239866666666709,A
113,2025-04-24,2025-04-24 18:00:00,18,113,106,2025-04-24 18:00:00,2025-04-24 18:00:00,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",107,144,10677.898835185186,11897.095856469252,12042.690404702418,False,keep_no_improvement_or_insufficient_history,0.0116012740181759,4.547473508864641e-13,10.381199999999959,A
114,2025-04-25,2025-04-25 06:00:00,6,114,34,2025-04-25 06:00:00,2025-04-25 06:00:00,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",35,71,3554.045443277951,4877.937117878694,4877.937117878694,False,keep_no_improvement_or_insufficient_history,0.013889093999750912,3.637978807091713e-12,-7.686095833333335,A
114,2025-04-25,2025-04-25 12:00:00,12,114,70,2025-04-25 12:00:00,2025-04-25 12:00:00,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",71,107,10800.0,4622.193440814343,4622.193440814343,False,keep_no_improvement_or_insufficient_history,0.014555295987520367,1.8189894035458565e-12,1.4430749999999837,A
114,2025-04-25,2025-04-25 18:00:00,18,114,106,2025-04-25 18:00:00,2025-04-25 18:00:00,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",107,144,10354.972368564244,4219.949820668739,4421.99860872645,False,keep_no_improvement_or_insufficient_history,0.012705707980785519,2.2737367544323206e-13,24.007875000000013,A
115,2025-04-26,2025-04-26 06:00:00,6,115,34,2025-04-26 06:00:00,2025-04-26 06:00:00,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]","[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",35,71,2805.1875052407386,4460.9858561001365,4460.9858561001365,False,keep_no_improvement_or_insufficient_history,0.04942560597555712,1.8189894035458565e-12,-7.09969166666671,A
115,2025-04-26,2025-04-26 12:00:00,12,115,70,2025-04-26 12:00:00,2025-04-26 12:00:00,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]","[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",71,107,10800.0,7631.300084995506,5865.612447306259,True,heldout_improvement,0.012079289997927845,1.8189894035458565e-12,9.52656250000003,A
115,2025-04-26,2025-04-26 18:00:00,18,115,106,2025-04-26 18:00:00,2025-04-26 18:00:00,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]","[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",107,144,10636.608960932102,3405.2134182544137,3405.2134182544137,False,keep_no_improvement_or_insufficient_history,0.01215538801625371,0.0,-10.247083333333308,A
116,2025-04-27,2025-04-27 06:00:00,6,116,34,2025-04-27 06:00:00,2025-04-27 06:00:00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",35,71,9102.241545617291,26147.51246017604,23178.30358971964,True,heldout_improvement,0.031228573992848396,1.8189894035458565e-12,-15.342858333333346,A
116,2025-04-27,2025-04-27 12:00:00,12,116,70,2025-04-27 12:00:00,2025-04-27 12:00:00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",71,107,6914.974823024699,18182.899647693797,18265.442181977018,False,keep_no_improvement_or_insufficient_history,0.03398015798302367,9.094947017729282e-13,-16.675691666666655,A
116,2025-04-27,2025-04-27 18:00:00,18,116,106,2025-04-27 18:00:00,2025-04-27 18:00:00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",107,144,9417.59620496296,18591.07031425767,14219.7804678375,True,heldout_improvement,0.012019368004985154,0.0,10.914933333333313,A
117,2025-04-28,2025-04-28 06:00:00,6,117,34,2025-04-28 06:00:00,2025-04-28 06:00:00,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]","[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",35,71,9365.35733475881,69028.95007337288,34677.19079773852,True,heldout_improvement,0.02066155703505501,1.8189894035458565e-12,-18.1580333333333,A
117,2025-04-28,2025-04-28 12:00:00,12,117,70,2025-04-28 12:00:00,2025-04-28 12:00:00,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]","[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",71,107,10080.795181962967,25067.14080075684,21236.21324269956,True,heldout_improvement,0.03334530600113794,1.8189894035458565e-12,13.02082083333327,A
117,2025-04-28,2025-04-28 18:00:00,18,117,106,2025-04-28 18:00:00,2025-04-28 18:00:00,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]","[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",107,144,10800.0,11386.584913442173,11386.584913442173,False,keep_no_improvement_or_insufficient_history,0.01193942897953093,6.821210263296962e-13,-6.6936375000000226,A
118,2025-04-29,2025-04-29 06:00:00,6,118,34,2025-04-29 06:00:00,2025-04-29 06:00:00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]","[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",35,71,9695.172435185186,21045.72653437267,21045.72653437267,False,keep_no_improvement_or_insufficient_history,0.038022197026293725,1.8189894035458565e-12,4.71264999999994,A
118,2025-04-29,2025-04-29 12:00:00,12,118,70,2025-04-29 12:00:00,2025-04-29 12:00:00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]","[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",71,107,8516.919822777782,19575.57188839442,19670.716184097313,False,keep_no_improvement_or_insufficient_history,0.03238310699816793,2.2737367544323206e-12,-3.2899249999999634,A
118,2025-04-29,2025-04-29 18:00:00,18,118,106,2025-04-29 18:00:00,2025-04-29 18:00:00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]","[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",107,144,10720.330959555555,11488.386640068737,11488.386640068737,False,keep_no_improvement_or_insufficient_history,0.012209565029479563,2.2737367544323206e-13,-11.410716666666758,A
119,2025-04-30,2025-04-30 06:00:00,6,119,34,2025-04-30 06:00:00,2025-04-30 06:00:00,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",35,71,10800.0,21552.28005928663,21552.28005928663,False,keep_no_improvement_or_insufficient_history,0.04980252997484058,1.4438228390645236e-11,-16.48313749999996,A
119,2025-04-30,2025-04-30 12:00:00,12,119,70,2025-04-30 12:00:00,2025-04-30 12:00:00,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",71,107,9658.848572074074,20671.004632187814,20671.004632187814,False,keep_no_improvement_or_insufficient_history,0.04203188401879743,1.8189894035458565e-12,4.6012041666667,A
119,2025-04-30,2025-04-30 18:00:00,18,119,106,2025-04-30 18:00:00,2025-04-30 18:00:00,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",107,144,10799.67865925926,11426.775352355793,11426.775352355793,False,keep_no_improvement_or_insufficient_history,0.011359299998730421,0.0,-7.9545083333332505,A
