day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
118,2025-04-29,2025-04-29 06:00:00,6,118,34,2025-04-29 06:00:00,2025-04-29 06:00:00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]","[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",35,71,9695.172435185186,21045.72653437267,21045.72653437267,False,keep_no_improvement_or_insufficient_history,0.038122414029203355,1.8189894035458565e-12,4.71264999999994,A
118,2025-04-29,2025-04-29 12:00:00,12,118,70,2025-04-29 12:00:00,2025-04-29 12:00:00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]","[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",71,107,8516.919822777782,19575.57188839442,19670.716184097313,False,keep_no_improvement_or_insufficient_history,0.032702958036679775,2.2737367544323206e-12,-3.2899249999999634,A
119,2025-04-30,2025-04-30 06:00:00,6,119,34,2025-04-30 06:00:00,2025-04-30 06:00:00,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",35,71,10800.0,21552.28005928663,21552.28005928663,False,keep_no_improvement_or_insufficient_history,0.04998610797338188,1.4438228390645236e-11,-16.48313749999996,A
119,2025-04-30,2025-04-30 12:00:00,12,119,70,2025-04-30 12:00:00,2025-04-30 12:00:00,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",71,107,9658.848572074074,20671.004632187814,20671.004632187814,False,keep_no_improvement_or_insufficient_history,0.042193473025690764,1.8189894035458565e-12,4.6012041666667,A
120,2025-05-01,2025-05-01 06:00:00,6,120,34,2025-05-01 06:00:00,2025-05-01 06:00:00,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",35,71,9105.286367763836,25447.291646035363,23067.30848259076,True,heldout_improvement,0.022582884004805237,1.8189894035458565e-12,5.88828749999997,A
120,2025-05-01,2025-05-01 12:00:00,12,120,70,2025-05-01 12:00:00,2025-05-01 12:00:00,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",71,107,7077.877106510033,20138.438479831133,20138.438479831133,False,keep_no_improvement_or_insufficient_history,0.030895235016942024,1.8189894035458565e-12,-14.548570833333315,A
121,2025-05-02,2025-05-02 06:00:00,6,121,34,2025-05-02 06:00:00,2025-05-02 06:00:00,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",35,71,2620.009155055555,9502.33749622775,8621.727039636628,True,heldout_improvement,0.02328585198847577,3.524291969370097e-12,6.306120833333314,A
121,2025-05-02,2025-05-02 12:00:00,12,121,70,2025-05-02 12:00:00,2025-05-02 12:00:00,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",71,107,10800.0,7933.750298411405,5959.033519226393,True,heldout_improvement,0.012434164003934711,1.8189894035458565e-12,7.913045833333323,A
122,2025-05-03,2025-05-03 06:00:00,6,122,34,2025-05-03 06:00:00,2025-05-03 06:00:00,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",35,71,2780.3069121296303,6120.847066298499,6049.99756839631,True,heldout_improvement,0.023370562994387,1.8189894035458565e-12,3.769095833333343,A
122,2025-05-03,2025-05-03 12:00:00,12,122,70,2025-05-03 12:00:00,2025-05-03 12:00:00,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",71,107,10800.0,5750.879094604891,5750.879094604891,False,keep_no_improvement_or_insufficient_history,0.015741736977361143,9.094947017729282e-13,3.9279458333333346,A
123,2025-05-04,2025-05-04 06:00:00,6,123,34,2025-05-04 06:00:00,2025-05-04 06:00:00,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]","[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",35,71,10506.911933203703,23587.501478704526,23587.501478704526,False,keep_no_improvement_or_insufficient_history,0.02476840902818367,2.7284841053187847e-12,8.525537500000041,A
123,2025-05-04,2025-05-04 12:00:00,12,123,70,2025-05-04 12:00:00,2025-05-04 12:00:00,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]","[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",71,107,10178.867710018512,22676.77852467651,22676.77852467651,False,keep_no_improvement_or_insufficient_history,0.02285643998766318,3.751665644813329e-12,14.664654166666649,A
124,2025-05-05,2025-05-05 06:00:00,6,124,34,2025-05-05 06:00:00,2025-05-05 06:00:00,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]","[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",35,71,10174.11925925926,25233.30890678934,23076.619835366222,True,heldout_improvement,0.03386695001972839,1.8189894035458565e-12,0.39676250000002256,A
124,2025-05-05,2025-05-05 12:00:00,12,124,70,2025-05-05 12:00:00,2025-05-05 12:00:00,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]","[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",71,107,6463.5075064861285,20573.736287608353,20573.736287608353,False,keep_no_improvement_or_insufficient_history,0.03531054500490427,1.8189894035458565e-12,6.530100000000023,A
125,2025-05-06,2025-05-06 06:00:00,6,125,34,2025-05-06 06:00:00,2025-05-06 06:00:00,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]","[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",35,71,9812.541983518522,21580.53273783712,21580.53273783712,False,keep_no_improvement_or_insufficient_history,0.031196799012832344,1.8189894035458565e-12,12.355141666666668,A
125,2025-05-06,2025-05-06 12:00:00,12,125,70,2025-05-06 12:00:00,2025-05-06 12:00:00,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]","[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",71,107,5071.224051481486,21326.48399216374,21326.48399216374,False,keep_no_improvement_or_insufficient_history,0.02919966197805479,1.8189894035458565e-12,10.769287499999942,A
126,2025-05-07,2025-05-07 06:00:00,6,126,34,2025-05-07 06:00:00,2025-05-07 06:00:00,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]","[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",35,71,10376.451755462964,24185.661142319783,24185.661142319783,False,keep_no_improvement_or_insufficient_history,0.027026017021853477,1.8189894035458565e-12,6.451424999999971,A
126,2025-05-07,2025-05-07 12:00:00,12,126,70,2025-05-07 12:00:00,2025-05-07 12:00:00,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]","[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",71,107,8025.678910074075,21644.7860114204,21644.7860114204,False,keep_no_improvement_or_insufficient_history,0.03194436099147424,1.8189894035458565e-12,-5.200466666666594,A
127,2025-05-08,2025-05-08 06:00:00,6,127,34,2025-05-08 06:00:00,2025-05-08 06:00:00,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]","[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",35,71,10082.669379203704,22705.308783555996,22728.870846867223,False,keep_no_improvement_or_insufficient_history,0.031839894014410675,1.8189894035458565e-12,4.193212499999996,A
127,2025-05-08,2025-05-08 12:00:00,12,127,70,2025-05-08 12:00:00,2025-05-08 12:00:00,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]","[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",71,107,5419.464772166667,24758.77195928275,23846.572110169134,True,heldout_improvement,0.024325514037627727,1.8189894035458565e-12,15.72696250000005,A
128,2025-05-09,2025-05-09 06:00:00,6,128,34,2025-05-09 06:00:00,2025-05-09 06:00:00,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]","[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",35,71,3401.9148042901243,6770.420184970692,6770.420184970692,False,keep_no_improvement_or_insufficient_history,0.0631347790476866,2.637534635141492e-11,-10.029741666666684,A
128,2025-05-09,2025-05-09 12:00:00,12,128,70,2025-05-09 12:00:00,2025-05-09 12:00:00,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]","[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",71,107,10800.0,7389.562517447499,7389.562517447499,False,keep_no_improvement_or_insufficient_history,0.01235535996966064,1.8189894035458565e-12,14.579087499999975,A
129,2025-05-10,2025-05-10 06:00:00,6,129,34,2025-05-10 06:00:00,2025-05-10 06:00:00,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]","[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",35,71,3265.853527296295,7046.852466264271,7046.852466264271,False,keep_no_improvement_or_insufficient_history,0.04697625001426786,1.8189894035458565e-12,5.018062500000004,A
129,2025-05-10,2025-05-10 12:00:00,12,129,70,2025-05-10 12:00:00,2025-05-10 12:00:00,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]","[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",71,107,10800.0,6624.060555190311,6624.060555190311,False,keep_no_improvement_or_insufficient_history,0.01667658000951633,4.547473508864641e-13,-17.570704166666662,A
130,2025-05-11,2025-05-11 06:00:00,6,130,34,2025-05-11 06:00:00,2025-05-11 06:00:00,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]","[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",35,71,10360.721135981485,26270.166001842215,26270.166001842215,False,keep_no_improvement_or_insufficient_history,0.04152851097751409,1.8189894035458565e-12,21.448225000000015,A
130,2025-05-11,2025-05-11 12:00:00,12,130,70,2025-05-11 12:00:00,2025-05-11 12:00:00,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]","[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",71,107,8863.184854129633,24055.309138976696,24055.309138976696,False,keep_no_improvement_or_insufficient_history,0.044713480048812926,2.7284841053187847e-12,-0.933074999999917,A
131,2025-05-12,2025-05-12 06:00:00,6,131,34,2025-05-12 06:00:00,2025-05-12 06:00:00,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]","[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",35,71,10527.585567518516,23281.196410634173,23281.196410634173,False,keep_no_improvement_or_insufficient_history,0.03411521197995171,4.069988790433854e-11,-4.0908083333333325,A
131,2025-05-12,2025-05-12 12:00:00,12,131,70,2025-05-12 12:00:00,2025-05-12 12:00:00,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]","[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",71,107,10041.891202448305,22790.784312303633,22790.784312303633,False,keep_no_improvement_or_insufficient_history,0.015981092990841717,1.0231815394945443e-11,2.0124958333333325,A
132,2025-05-13,2025-05-13 06:00:00,6,132,34,2025-05-13 06:00:00,2025-05-13 06:00:00,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",35,71,10773.231274074074,24583.020203523967,24583.020203523967,False,keep_no_improvement_or_insufficient_history,0.04741354996804148,1.8189894035458565e-12,-8.062524999999974,A
132,2025-05-13,2025-05-13 12:00:00,12,132,70,2025-05-13 12:00:00,2025-05-13 12:00:00,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",71,107,8858.855972166668,22969.58306214218,22969.58306214218,False,keep_no_improvement_or_insufficient_history,0.04001331399194896,3.751665644813329e-12,5.733945833333336,A
133,2025-05-14,2025-05-14 06:00:00,6,133,34,2025-05-14 06:00:00,2025-05-14 06:00:00,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",35,71,10614.963268388883,25514.886780464214,25232.78000111621,True,heldout_improvement,0.035842836019583046,1.8189894035458565e-12,1.2741166666666384,A
133,2025-05-14,2025-05-14 12:00:00,12,133,70,2025-05-14 12:00:00,2025-05-14 12:00:00,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",71,107,8329.466167450617,22115.833511319906,22115.833511319906,False,keep_no_improvement_or_insufficient_history,0.04022674000589177,1.8189894035458565e-12,-4.060474999999997,A
134,2025-05-15,2025-05-15 06:00:00,6,134,34,2025-05-15 06:00:00,2025-05-15 06:00:00,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]","[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",35,71,10034.32707811111,41597.754007311436,39314.25695948549,True,heldout_improvement,0.033910915022715926,1.8189894035458565e-12,-0.6537541666667344,A
134,2025-05-15,2025-05-15 12:00:00,12,134,70,2025-05-15 12:00:00,2025-05-15 12:00:00,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]","[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",71,107,7755.595788748113,25330.80525337951,24354.19970331207,True,heldout_improvement,0.019645973981823772,2.3874235921539366e-12,13.623333333333372,A
135,2025-05-16,2025-05-16 06:00:00,6,135,34,2025-05-16 06:00:00,2025-05-16 06:00:00,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]","[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",35,71,3772.3503496616063,7800.1491251169045,7800.1491251169045,False,keep_no_improvement_or_insufficient_history,0.037650658981874585,4.092726157978177e-11,-2.600854166666636,A
135,2025-05-16,2025-05-16 12:00:00,12,135,70,2025-05-16 12:00:00,2025-05-16 12:00:00,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]","[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",71,107,10800.0,7903.003899353641,7903.003899353641,False,keep_no_improvement_or_insufficient_history,0.013834763027261943,1.8189894035458565e-12,3.9286125000000234,A
136,2025-05-17,2025-05-17 06:00:00,6,136,34,2025-05-17 06:00:00,2025-05-17 06:00:00,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",35,71,2588.1429648888898,8157.321530812674,8157.321530812674,False,keep_no_improvement_or_insufficient_history,0.03224112797761336,1.8189894035458565e-12,3.2703166666666825,A
136,2025-05-17,2025-05-17 12:00:00,12,136,70,2025-05-17 12:00:00,2025-05-17 12:00:00,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",71,107,10800.0,8388.593167689489,8388.593167689489,False,keep_no_improvement_or_insufficient_history,0.011975660978350788,1.8189894035458565e-12,10.67373333333334,A
137,2025-05-18,2025-05-18 06:00:00,6,137,34,2025-05-18 06:00:00,2025-05-18 06:00:00,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",35,71,9595.383913777776,36492.88391604439,27305.292794745346,True,heldout_improvement,0.03327159199398011,1.8189894035458565e-12,6.693833333333335,A
137,2025-05-18,2025-05-18 12:00:00,12,137,70,2025-05-18 12:00:00,2025-05-18 12:00:00,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",71,107,9155.447056729168,22806.027936370152,22806.027936370152,False,keep_no_improvement_or_insufficient_history,0.0328886320348829,1.8189894035458565e-12,1.0356041666666442,A
138,2025-05-19,2025-05-19 06:00:00,6,138,34,2025-05-19 06:00:00,2025-05-19 06:00:00,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",35,71,10772.950487037037,22871.530702024746,22871.530702024746,False,keep_no_improvement_or_insufficient_history,0.024449422024190426,1.8189894035458565e-12,-1.1260999999999892,A
138,2025-05-19,2025-05-19 12:00:00,12,138,70,2025-05-19 12:00:00,2025-05-19 12:00:00,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",71,107,8697.599667796301,22404.465909304312,22404.465909304312,False,keep_no_improvement_or_insufficient_history,0.03125452302629128,1.8189894035458565e-12,-18.146454166666672,A
139,2025-05-20,2025-05-20 06:00:00,6,139,34,2025-05-20 06:00:00,2025-05-20 06:00:00,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]","[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",35,71,10720.895005444441,24997.092449320888,24997.092449320888,False,keep_no_improvement_or_insufficient_history,0.03737501997966319,9.094947017729282e-12,-15.660816666666694,A
139,2025-05-20,2025-05-20 12:00:00,12,139,70,2025-05-20 12:00:00,2025-05-20 12:00:00,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]","[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",71,107,9042.719953967986,23309.940687420836,23309.940687420836,False,keep_no_improvement_or_insufficient_history,0.028956750000361353,1.8189894035458565e-12,-4.015529166666586,A
140,2025-05-21,2025-05-21 06:00:00,6,140,34,2025-05-21 06:00:00,2025-05-21 06:00:00,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]","[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",35,71,10144.388220333338,28908.778825527388,28908.778825527388,False,keep_no_improvement_or_insufficient_history,0.025853222992736846,1.8189894035458565e-12,-4.091666666666621,A
140,2025-05-21,2025-05-21 12:00:00,12,140,70,2025-05-21 12:00:00,2025-05-21 12:00:00,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]","[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",71,107,7163.760916074081,23512.31717089863,23189.46349414335,True,heldout_improvement,0.0333691579871811,3.2525804272154346e-10,-4.499929166666638,A
141,2025-05-22,2025-05-22 06:00:00,6,141,34,2025-05-22 06:00:00,2025-05-22 06:00:00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]","[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",35,71,10202.961685185186,23362.55490782595,23362.55490782595,False,keep_no_improvement_or_insufficient_history,0.034670328022912145,9.094947017729282e-13,10.822533333333354,A
141,2025-05-22,2025-05-22 12:00:00,12,141,70,2025-05-22 12:00:00,2025-05-22 12:00:00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]","[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",71,107,7418.168428703705,22620.46632132033,22620.46632132033,False,keep_no_improvement_or_insufficient_history,0.029926255985628814,3.637978807091713e-12,4.435504166666608,A
142,2025-05-23,2025-05-23 06:00:00,6,142,34,2025-05-23 06:00:00,2025-05-23 06:00:00,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]","[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",35,71,2230.110470000001,6779.350638239723,6778.074920864872,True,heldout_improvement,0.013796322979032993,1.8189894035458565e-12,0.9495624999999941,A
142,2025-05-23,2025-05-23 12:00:00,12,142,70,2025-05-23 12:00:00,2025-05-23 12:00:00,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]","[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",71,107,10800.0,6916.12155769972,7333.304438888444,False,keep_no_improvement_or_insufficient_history,0.012504941027145833,2.2737367544323206e-13,-4.884200000000002,A
